333	447	178	266	335	746	506	663	90	334	0	735	264	11	273	91	287	175	693	12	16
334	746	175	91	11	735	335	506	569	426	12	614	477	555	226	13	182	333	824	90	713
335	506	90	746	663	266	273	334	0	333	11	399	811	735	693	16	614	290	92	513	91
336	570	455	325	36	120	327	35	682	199	347	100	315	796	522	183	521	758	243	163	757
337	474	210	664	781	497	562	304	660	438	360	715	1	527	4	66	607	709	89	772	285
338	435	255	385	478	339	672	169	671	310	105	102	785	26	775	774	742	777	776	810	571
339	478	338	169	310	672	671	385	255	435	105	785	102	26	775	669	249	773	774	58	73
340	814	704	662	520	649	663	560	271	399	410	118	440	198	394	423	595	104	332	78	808
341	571	532	58	773	501	127	128	530	774	742	777	26	775	573	395	776	810	499	119	73
342	825	734	323	153	223	508	518	59	237	274	331	164	166	161	80	434	81	330	224	9
343	702	732	256	761	695	534	701	641	634	428	593	814	309	340	16	502	410	244	271	78
344	292	796	757	370	199	315	347	35	522	36	120	327	160	163	183	682	336	87	268	455
345	75	408	277	94	636	448	113	53	412	496	694	424	594	648	446	168	305	724	14	5
346	696	20	778	548	449	666	784	547	433	67	375	710	10	782	28	579	8	195	535	194
347	796	36	315	522	682	327	757	120	325	100	336	370	570	183	35	455	199	344	87	292
348	616	741	622	558	415	220	673	45	423	658	318	657	167	611	86	631	225	317	771	271
349	409	654	645	459	642	685	684	219	783	377	83	263	724	358	665	564	241	63	583	391
350	754	265	727	517	528	557	77	8	17	2	18	4	5	6	9	10	11	12	13	14
351	384	240	812	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
352	583	422	421	420	63	728	82	219	800	263	208	685	533	377	722	107	542	664	408	564
353	690	694	206	419	277	85	201	742	412	775	58	777	714	408	26	551	94	424	146	773
354	106	355	726	792	538	730	54	629	656	44	417	731	627	668	585	149	390	575	121	135
355	497	269	730	149	112	210	656	44	390	575	417	474	792	525	432	304	726	731	121	627
356	810	213	2	826	215	211	172	377	596	774	168	58	776	258	438	777	214	424	408	775
357	803	316	145	540	186	462	597	461	493	181	197	536	545	363	463	615	144	156	30	93
358	219	374	63	724	564	665	542	722	391	728	263	241	409	349	705	684	685	533	583	751
359	3	286	285	780	400	47	308	1	494	607	660	709	360	32	89	337	527	448	66	4
360	497	602	4	619	767	210	664	781	498	474	660	819	337	562	304	438	1	355	308	527
361	262	503	151	61	84	261	123	609	450	603	165	752	33	801	797	232	405	806	504	471
362	29	524	507	526	416	678	692	55	786	170	283	296	411	204	302	56	58	775	795	773
363	156	615	259	93	144	145	181	463	30	536	540	461	186	597	462	357	803	316	545	493
364	14	794	249	305	184	605	177	565	72	496	96	412	141	802	646	5	424	146	724	594
365	65	544	284	543	288	129	519	9	80	567	224	281	373	431	153	138	581	223	161	331
366	191	464	816	282	739	247	738	410	814	649	704	276	10	2	5	6	11	12	13	14
367	437	630	769	650	638	50	95	376	549	115	510	111	73	150	608	635	514	714	775	55
368	143	369	768	513	764	16	227	264	787	716	90	523	399	550	576	291	457	273	484	242
369	143	768	368	513	264	523	16	764	90	399	273	787	716	576	372	595	413	550	227	271
370	796	757	522	315	347	344	199	36	183	120	35	292	570	398	682	87	336	327	455	712
371	736	239	320	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
372	460	480	413	322	482	779	468	212	617	291	765	677	264	716	643	383	46	326	313	216
373	281	431	9	567	69	138	581	129	284	65	68	519	288	544	224	365	434	161	330	153
374	263	219	358	665	724	63	377	542	728	241	564	409	563	208	583	438	213	82	459	722
375	195	28	710	194	579	548	433	547	666	782	67	8	10	696	346	778	20	449	13	14
376	115	50	95	549	630	638	650	769	367	73	510	437	111	608	71	823	150	58	514	438
377	263	438	213	728	826	82	215	172	374	208	596	63	2	211	489	356	497	660	583	781
378	473	487	552	490	147	491	451	61	572	332	33	503	801	261	450	806	165	232	752	361
379	711	453	454	452	529	686	687	658	167	317	225	86	799	611	45	271	220	657	423	14
380	382	381	554	760	644	139	505	162	49	103	4	9	2	10	5	6	11	12	13	14
381	380	554	644	382	162	760	139	49	505	103	4	9	2	10	5	6	11	12	13	14
382	380	644	554	381	760	162	139	49	505	103	4	9	2	10	5	6	11	12	13	14
383	98	313	216	326	677	46	779	643	307	617	468	212	480	332	591	193	460	691	372	198
384	351	240	812	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
385	310	672	339	255	435	671	478	338	169	105	26	785	102	775	742	773	777	127	776	395
386	625	669	170	678	55	76	692	786	302	411	159	795	57	56	283	774	640	356	158	362
387	566	771	318	631	45	714	62	674	85	220	188	146	776	794	27	423	424	201	489	777
388	306	456	439	114	590	632	601	294	651	633	242	221	787	224	576	788	457	434	13	14
389	675	763	623	681	257	680	689	577	744	537	804	314	231	230	679	820	116	743	106	770
390	628	525	269	575	135	355	730	726	432	585	589	793	627	731	660	44	538	656	354	577
391	392	425	783	564	728	219	724	583	800	208	82	263	63	374	665	358	685	377	438	722
392	391	783	425	800	358	728	219	564	208	724	705	63	685	82	263	665	241	377	107	374
393	824	735	506	477	426	614	175	226	485	466	91	334	556	6	182	647	746	335	0	273
394	662	704	814	520	595	663	340	649	104	399	440	410	198	560	332	78	118	808	276	271
395	51	58	122	742	775	530	776	773	777	127	774	396	532	810	341	571	26	817	476	472
396	561	725	815	279	697	476	122	472	321	747	148	756	653	486	407	698	483	97	218	395
397	624	254	83	241	636	542	751	374	219	564	345	408	75	63	233	358	263	409	448	665
398	163	246	183	720	199	522	718	87	327	467	796	36	682	712	821	325	481	120	598	515
399	90	273	595	290	811	16	814	520	663	513	335	340	423	394	104	649	287	440	662	332
400	3	286	285	780	359	47	308	89	1	185	32	299	577	715	448	66	527	38	470	767
401	703	436	475	403	402	70	18	414	22	37	404	406	19	110	609	312	797	109	471	130
402	436	403	703	414	22	401	70	406	37	475	19	110	18	404	609	123	721	109	312	471
403	414	37	110	70	406	609	19	721	18	436	402	703	312	123	401	797	22	475	404	109
404	22	110	721	109	475	312	403	402	436	70	414	703	401	37	670	406	123	18	797	19
405	609	260	123	64	559	797	151	471	130	84	403	723	553	402	414	18	509	37	737	22
406	18	19	403	414	22	37	703	70	721	404	402	401	436	609	475	109	312	130	123	553
407	472	483	747	698	561	697	97	486	725	815	476	148	218	396	253	750	217	321	652	279
408	277	94	345	75	448	113	636	53	412	496	694	424	594	206	802	146	605	364	85	96
409	654	349	645	642	685	459	684	219	722	665	358	724	63	583	263	728	564	542	374	751
410	738	739	271	560	520	814	340	282	704	399	366	247	244	816	464	662	191	663	198	440
411	786	302	56	678	692	55	204	57	640	170	296	362	492	17	795	76	568	158	301	776
412	94	277	146	345	448	75	694	408	612	424	113	53	364	201	714	636	496	742	27	177
413	291	460	264	765	482	372	716	322	480	513	764	677	523	468	16	779	212	617	307	369
414	403	703	436	402	70	19	37	109	401	110	22	721	18	406	404	797	475	312	609	123
415	741	622	348	558	616	220	673	423	45	799	658	271	86	167	771	529	631	16	318	453
416	29	526	524	362	507	55	170	786	669	411	283	76	296	302	204	640	692	56	158	776
417	589	54	656	149	121	588	629	668	667	44	355	726	432	354	538	627	112	793	730	577
418	15	688	469	189	584	789	712	74	328	790	87	293	729	200	40	160	796	36	13	14
419	694	206	353	85	412	690	113	94	58	773	714	277	408	345	774	777	448	810	636	802
420	422	421	583	352	63	728	208	82	219	564	724	645	438	107	179	391	813	489	358	377
421	420	422	583	352	63	374	728	800	219	263	542	72	208	107	724	564	489	391	496	82
422	421	420	583	352	63	728	564	219	374	645	800	377	665	392	108	438	391	107	263	685
423	271	45	16	220	535	276	658	799	340	595	673	137	167	814	558	771	318	86	394	317
424	258	27	794	146	408	168	75	345	53	94	364	184	612	52	412	113	714	565	776	446
425	783	391	392	728	800	219	374	208	349	305	459	263	63	377	685	352	409	179	781	438
426	614	226	735	182	477	824	506	466	175	485	393	91	647	334	6	556	335	746	333	273
427	440	118	117	520	814	394	662	198	560	300	399	332	244	663	704	808	766	340	16	271
428	641	634	502	309	593	695	256	702	534	343	732	701	814	118	410	11	12	6	13	14
429	719	598	481	515	718	720	245	821	60	246	467	661	495	811	398	287	163	183	90	273
430	200	729	618	293	790	328	789	189	584	469	712	74	87	199	418	11	12	6	13	14
431	281	373	9	138	567	68	65	129	331	581	288	284	223	69	224	543	544	365	519	153
432	112	538	44	54	355	656	417	726	390	354	627	588	135	730	629	792	585	577	731	793
433	548	547	710	782	579	666	67	375	8	10	195	28	194	696	20	346	778	784	449	535
434	604	153	223	331	80	330	166	161	224	81	342	9	699	202	323	329	164	734	373	825
435	385	339	169	671	310	338	255	672	478	105	102	26	785	775	773	742	571	777	714	424
436	402	703	401	475	403	414	22	19	37	70	406	797	404	18	123	110	312	109	721	670
437	367	638	630	650	769	50	376	95	115	510	549	111	150	73	777	608	56	773	514	532
438	497	660	781	664	377	210	263	360	474	562	489	304	337	728	800	213	714	62	2	655
439	306	388	456	114	294	590	601	632	633	651	242	787	221	788	576	484	224	6	13	14
440	427	118	520	814	117	704	662	104	271	649	595	663	394	560	399	410	198	340	695	272
441	574	600	576	125	457	203	787	550	788	513	601	90	484	242	523	16	264	388	811	273
442	229	157	205	289	251	209	275	8	17	2	18	4	5	6	9	10	11	12	13	14
443	444	238	79	445	541	43	676	303	770	252	577	689	805	753	793	1	586	763	304	709
444	445	79	43	676	541	443	238	303	770	252	577	586	498	689	753	1	355	89	767	354
445	238	443	79	43	541	444	676	303	770	252	577	793	4	753	304	106	689	602	66	299
446	52	648	53	621	258	424	740	168	345	14	234	683	233	75	700	412	277	408	612	516
447	178	333	266	335	506	663	273	175	755	399	746	16	0	735	811	11	693	334	90	458
448	345	75	94	277	113	636	408	715	53	66	359	412	694	1	496	497	602	319	527	494
449	778	696	346	20	548	784	433	10	67	535	8	666	579	547	782	133	807	28	710	375
450	801	261	752	603	61	33	232	504	503	165	451	361	806	572	332	473	262	591	552	151
451	572	332	473	61	147	503	33	552	487	603	378	491	490	232	261	801	806	361	591	752
452	529	686	687	454	453	658	711	167	225	657	379	86	317	611	799	423	220	45	673	771
453	687	529	379	454	711	452	686	658	167	225	657	86	799	45	611	317	220	741	423	771
454	529	686	687	452	453	658	711	379	86	225	611	317	167	657	799	220	423	45	673	622
455	336	570	325	36	120	35	315	327	522	682	347	100	199	183	796	757	521	207	87	370
456	439	306	388	114	590	294	651	632	601	633	242	787	221	788	224	484	90	550	203	80
457	576	125	203	574	600	441	787	788	513	550	484	601	227	764	369	716	90	16	242	523
458	42	298	762	290	311	287	23	41	479	176	155	7	606	24	90	811	273	399	467	16
459	645	654	642	685	409	684	349	564	219	358	425	724	542	63	391	783	496	177	392	374
460	372	480	413	765	322	677	482	779	291	468	617	212	264	716	383	313	513	98	216	90
461	463	462	30	144	145	363	156	615	93	259	186	536	181	357	540	493	316	803	545	197
462	463	30	461	144	145	181	156	93	316	363	540	536	259	545	615	597	493	186	803	357
463	461	30	462	144	145	259	615	363	540	93	156	545	597	316	536	197	186	357	493	181
464	191	816	366	282	739	247	738	410	662	814	4	9	2	10	5	6	11	12	13	14
465	21	180	578	743	244	745	680	804	101	679	744	649	537	681	231	257	196	599	675	230
466	556	6	647	485	735	477	824	393	426	226	91	506	182	334	175	614	335	663	273	0
467	60	245	495	821	661	718	811	598	515	287	481	429	719	720	246	273	90	290	398	335
468	677	212	779	617	480	383	216	98	46	643	372	460	326	307	313	332	413	193	691	591
469	15	688	418	189	584	712	790	74	789	328	293	87	200	88	618	729	268	430	243	40
470	38	185	805	308	89	299	32	1	66	498	619	586	577	709	659	660	337	715	772	286
471	509	609	723	123	797	405	151	130	737	553	64	559	403	401	84	406	260	436	37	22
472	698	476	407	697	561	483	97	148	747	725	815	486	218	396	279	122	217	253	756	321
473	378	487	147	491	552	490	332	451	61	33	572	450	503	261	591	801	504	361	752	603
474	664	497	660	781	210	360	304	562	438	337	355	1	319	819	66	448	715	252	585	533
475	401	703	436	404	22	403	402	110	721	414	70	37	18	109	19	312	797	670	406	123
476	486	725	698	747	472	697	97	148	815	483	561	407	218	396	217	828	653	122	750	279
477	182	735	506	824	393	426	226	556	614	6	466	175	485	91	647	334	335	746	713	11
478	310	338	169	255	672	671	435	385	339	105	26	102	775	785	58	532	27	85	776	694
479	41	7	298	458	42	762	311	290	155	287	24	273	176	811	90	606	399	23	821	335
480	372	460	212	468	677	617	779	383	413	264	643	326	98	216	765	322	716	307	482	291
481	515	719	429	598	718	720	60	245	495	467	246	821	811	661	163	287	273	398	183	90
482	291	413	322	460	765	372	716	480	264	513	468	617	313	212	273	677	16	811	779	383
483	486	476	697	725	561	472	747	148	698	407	815	97	218	396	217	756	653	122	652	321
484	550	787	788	203	601	242	576	294	574	114	513	125	523	632	457	441	90	600	716	227
485	466	6	556	647	735	506	393	91	477	824	226	175	334	426	182	614	746	335	333	11
486	725	815	698	476	148	472	747	483	407	697	97	561	396	218	217	321	279	828	253	652
487	473	491	378	552	490	147	332	451	61	503	801	572	603	591	193	806	33	450	361	383
488	124	817	580	530	127	58	51	345	75	395	532	128	773	742	776	777	501	714	55	119
489	655	438	728	714	800	424	75	377	82	168	27	146	52	474	636	263	85	391	208	774
490	491	473	487	378	147	552	451	332	61	572	33	504	165	192	383	46	603	643	591	468
491	490	487	473	378	147	552	451	332	61	572	33	603	806	261	383	752	595	503	591	450
492	301	568	17	795	57	56	302	786	411	55	640	678	296	774	524	170	297	204	692	295
493	545	197	145	181	597	186	259	357	803	461	30	540	536	144	316	462	363	615	463	93
494	607	709	470	1	32	772	299	319	38	308	715	659	185	66	805	819	89	286	527	337
495	245	821	60	467	661	811	718	287	720	719	515	429	246	598	90	481	273	399	290	764
496	724	96	141	345	113	177	249	646	605	364	565	75	14	5	72	594	277	802	305	94
497	781	664	210	660	474	337	360	562	438	304	355	1	586	377	753	498	602	619	319	4
498	767	619	4	602	819	360	308	470	337	1	607	715	66	781	562	210	664	32	222	286
499	501	500	573	773	571	532	341	775	748	26	168	776	742	119	58	774	648	395	777	810
500	501	573	499	773	571	341	532	776	168	58	777	127	742	608	119	810	395	530	774	128
501	500	573	499	571	773	532	341	776	742	774	775	127	777	58	446	411	419	530	128	72
502	309	593	641	428	634	695	343	701	534	702	256	9	10	2	5	6	11	12	13	14
503	361	61	33	262	450	165	232	504	261	752	603	801	151	806	451	84	332	473	487	572
504	165	232	806	61	503	33	752	450	603	261	361	801	451	332	487	262	552	473	147	572
505	760	162	49	380	644	554	381	382	139	103	4	9	2	10	5	6	11	12	13	14
506	335	735	746	393	824	477	182	426	91	614	334	663	226	175	647	466	485	266	273	333
507	362	416	524	526	29	786	55	678	692	76	411	302	56	742	640	204	492	419	57	158
508	518	342	734	59	237	274	164	825	323	223	331	434	80	153	330	161	224	166	604	81
509	471	723	797	609	123	151	405	559	84	130	553	64	18	403	37	436	19	260	70	361
510	150	111	823	50	73	95	549	608	376	635	638	71	367	115	437	514	742	26	630	58
511	733	152	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
512	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
513	764	716	16	264	273	523	369	90	811	399	576	787	290	203	413	227	457	550	335	242
514	236	73	549	608	742	71	635	50	510	280	95	419	150	776	76	774	395	58	111	51
515	719	598	429	481	718	495	720	246	821	245	661	467	60	811	398	163	287	183	290	273
516	234	233	683	700	740	613	53	345	446	648	75	52	277	94	636	408	113	424	27	141
517	350	265	727	528	557	77	754	8	17	2	18	4	5	6	9	10	11	12	13	14
518	508	342	164	323	59	825	734	237	274	80	434	223	153	330	331	161	166	81	604	637
519	365	65	543	284	544	288	129	9	431	138	581	567	69	68	224	281	373	80	153	434
520	595	704	814	340	394	649	560	104	662	198	271	399	118	440	410	663	332	78	808	695
521	207	99	758	100	243	682	40	39	36	87	120	160	522	315	35	327	712	347	199	325
522	199	183	87	796	36	160	347	163	315	757	712	35	74	370	398	325	327	40	100	570
523	227	513	764	369	16	716	264	90	273	399	576	413	787	368	811	460	203	765	768	143
524	29	416	526	362	507	55	678	302	204	581	777	692	411	26	775	742	56	786	296	57
525	135	575	269	390	628	355	656	354	793	106	731	417	44	792	781	121	730	589	149	588
526	416	29	524	362	507	55	678	692	411	786	56	581	283	76	302	204	625	296	773	170
527	586	299	715	1	66	709	337	32	659	89	619	607	494	772	470	319	767	222	308	359
528	557	754	350	517	727	77	265	8	17	2	18	4	5	6	9	10	11	12	13	14
529	454	686	687	452	453	658	711	379	86	657	611	317	799	167	225	423	220	45	271	16
530	127	58	395	776	742	51	817	777	532	775	774	122	773	810	73	571	341	71	128	694
531	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
532	341	58	571	776	774	773	742	127	501	777	775	395	530	810	128	791	73	500	119	71
533	563	562	665	612	497	210	781	474	337	664	27	660	304	168	819	360	715	438	714	667
534	701	695	702	343	641	428	761	649	634	732	814	256	20	440	560	662	593	340	663	198
535	784	137	271	132	133	248	807	423	20	276	16	814	696	346	560	778	198	662	449	104
536	540	145	181	803	545	597	144	463	197	316	259	186	357	461	30	462	493	363	93	615
537	231	230	680	257	681	744	743	804	679	244	675	745	196	465	649	101	21	578	389	599
538	112	432	44	355	54	656	577	726	106	730	585	417	731	390	628	627	354	793	589	474
539	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
540	536	145	181	357	545	597	316	156	186	461	93	803	30	462	493	197	615	259	463	363
541	238	79	444	43	445	443	676	303	770	252	577	753	106	689	355	44	726	585	636	627
542	751	241	219	724	397	374	636	564	624	263	83	722	254	358	685	583	728	783	420	391
543	65	519	288	365	284	544	129	9	138	69	431	567	373	281	68	581	224	161	153	80
544	288	65	129	543	365	519	284	9	138	281	431	567	69	581	68	224	80	373	434	223
545	197	493	145	357	316	540	597	615	186	181	144	536	803	259	363	462	461	156	463	30
546	610	228	276	271	423	16	535	273	662	399	696	20	814	784	658	513	657	167	290	248
547	548	433	67	782	375	666	346	8	710	10	696	579	194	195	28	20	778	449	784	535
548	67	433	547	696	10	666	375	346	8	28	782	195	579	710	778	194	20	449	784	535
549	50	73	376	115	71	95	769	638	437	367	510	608	635	630	111	514	650	777	776	774
550	484	787	788	601	203	242	576	457	114	125	441	513	456	388	600	574	764	264	306	294
551	639	188	201	146	85	412	694	448	714	621	424	742	419	489	612	562	810	408	353	345
552	147	473	378	491	490	487	451	332	572	61	361	261	165	603	801	450	591	503	504	262
553	130	737	609	797	123	151	84	405	471	64	723	402	19	403	509	559	406	361	414	18
554	380	644	382	381	760	139	49	162	103	505	4	9	2	10	5	6	11	12	13	14
555	12	13	11	746	713	569	334	335	91	506	175	333	735	663	273	0	90	556	266	399
556	6	485	647	466	735	477	182	393	824	426	91	175	226	506	614	334	335	693	663	266
557	528	754	350	517	265	727	77	8	17	2	18	4	5	6	9	10	11	12	13	14
558	741	348	415	622	616	220	673	423	45	631	658	271	225	784	535	132	318	687	317	16
559	260	405	64	797	123	609	471	130	723	553	509	151	84	403	22	19	414	406	703	721
560	340	520	814	662	595	649	198	394	104	399	663	244	423	704	271	440	410	118	276	535
561	697	407	97	148	476	747	472	815	483	486	725	698	218	396	217	828	253	756	122	652
562	497	664	563	210	660	474	533	781	360	665	337	304	438	612	355	308	577	602	1	619
563	533	665	562	612	27	210	660	497	664	474	337	781	438	360	304	358	714	219	412	258
564	219	358	374	724	665	63	263	583	722	685	391	728	241	409	542	352	425	533	496	783
565	177	794	249	605	184	305	14	72	364	96	496	646	802	5	424	408	594	52	113	141
566	387	771	318	631	45	62	714	776	85	674	48	489	612	27	423	412	777	742	774	206
567	581	68	69	9	138	281	431	129	373	543	224	284	80	365	519	153	544	65	223	288
568	17	795	492	301	57	56	302	786	411	55	204	640	296	283	58	678	692	76	170	295
569	713	11	12	13	555	746	334	335	91	175	663	266	735	273	333	90	0	393	506	447
570	336	455	325	36	120	35	347	327	315	682	100	796	199	522	183	370	757	758	87	160
571	341	532	58	773	742	777	774	775	501	776	127	395	499	530	573	810	500	73	55	71
572	451	332	473	61	491	552	33	378	603	147	591	752	487	261	490	232	801	361	262	192
573	501	499	500	773	571	532	341	774	776	58	742	775	168	810	356	786	128	530	302	395
574	600	441	576	125	203	457	787	788	513	550	601	242	484	716	764	227	264	523	369	16
575	135	628	269	525	390	355	731	54	627	726	730	793	432	112	577	106	585	417	667	354
576	457	600	203	125	441	574	787	513	484	788	764	550	601	264	242	523	716	399	16	369
577	303	689	355	726	1	89	38	607	66	112	772	527	585	770	709	470	337	497	210	664
578	180	465	21	743	745	244	680	257	649	196	679	681	804	675	744	101	231	537	599	230
579	28	194	375	710	195	548	433	67	8	666	782	547	696	346	10	20	778	449	784	535
580	817	124	488	530	395	127	51	170	774	345	773	532	742	810	714	128	694	775	571	55
581	69	68	567	9	138	281	544	373	365	288	431	65	129	223	224	161	81	519	331	153
582	717	766	78	142	104	814	118	117	662	808	276	9	10	2	5	6	11	12	13	14
583	63	420	352	422	421	728	219	374	724	82	800	564	377	722	391	208	409	665	263	489
584	189	74	790	712	469	789	328	293	87	688	418	200	160	15	430	618	729	268	522	183
585	627	730	792	355	726	793	106	731	656	525	121	390	269	354	781	432	44	54	112	667
586	527	299	805	1	89	32	308	659	494	619	602	607	210	319	337	715	709	286	222	66
587	748	822	158	174	136	159	283	55	692	170	296	411	302	640	530	76	669	625	295	773
588	629	667	589	149	121	668	417	355	656	354	54	106	627	726	538	44	525	585	112	269
589	588	667	629	668	149	121	417	355	54	656	44	726	577	432	538	354	135	210	627	112
590	114	294	632	601	456	651	306	439	633	388	242	787	221	788	224	203	550	273	764	223
591	193	192	332	691	383	595	326	451	98	814	399	649	118	46	643	313	212	663	394	61
592	278	813	107	708	179	108	728	82	800	208	377	391	664	438	213	210	583	219	421	425
593	502	309	641	634	428	695	534	701	343	702	814	9	10	2	5	6	11	12	13	14
594	5	646	802	96	113	72	496	14	305	249	345	565	141	794	605	177	364	636	724	184
595	340	814	704	662	399	649	118	440	394	560	244	271	410	663	520	104	695	808	332	78
596	172	211	213	2	215	826	356	377	214	810	438	263	374	728	168	660	391	208	562	360
597	186	145	181	545	540	536	493	316	93	463	197	461	357	803	144	363	615	259	30	462
598	719	429	481	515	718	720	821	495	467	246	245	60	661	287	811	398	90	183	273	163
599	187	818	244	649	804	680	465	198	743	745	21	814	230	679	257	662	739	595	681	744
600	441	574	576	457	125	203	787	788	513	550	484	16	242	273	264	601	482	290	114	413
601	242	787	114	590	788	484	632	294	550	306	633	576	203	439	651	456	221	388	457	125
602	767	4	619	498	819	360	494	709	772	1	222	308	337	664	527	319	781	32	497	210
603	752	801	450	261	61	503	33	806	165	361	504	232	451	332	473	262	151	487	591	383
604	434	153	223	331	80	166	330	161	81	699	224	202	342	25	9	190	59	651	274	129
605	565	184	249	794	14	305	177	72	96	364	496	424	646	408	345	5	802	258	594	113
606	176	23	155	24	762	311	458	42	298	290	7	90	746	41	479	335	811	16	13	14
607	494	32	715	1	89	448	709	185	285	66	470	527	805	602	299	308	819	498	3	497
608	71	73	549	514	635	742	510	111	50	773	150	58	776	775	774	75	95	759	31	236
609	123	797	405	151	471	130	403	64	84	509	553	737	723	559	260	414	70	401	110	361
610	546	228	276	271	423	535	16	137	410	784	133	45	248	20	807	814	811	104	595	118
611	225	317	658	799	86	167	454	657	452	687	423	529	453	686	220	45	558	631	622	348
612	27	533	563	665	562	424	258	714	62	168	412	85	345	146	674	446	53	48	781	52
613	516	683	700	234	233	740	53	52	446	648	408	94	258	113	75	424	184	448	277	305
614	226	426	735	182	824	477	393	485	91	506	175	647	6	466	334	556	335	746	663	11
615	156	259	363	93	144	145	461	181	462	463	30	597	803	316	357	540	536	197	493	545
616	415	348	558	622	741	220	673	45	423	658	631	167	271	771	657	318	799	535	16	86
617	677	212	468	779	480	383	98	372	460	643	46	307	326	313	216	413	264	291	332	322
618	200	430	729	293	790	328	789	189	712	584	469	74	87	39	5	11	12	6	13	14
619	767	819	498	4	602	360	308	32	715	1	89	448	664	494	337	474	607	709	299	781
620	329	81	637	25	190	153	223	331	80	166	434	161	330	224	604	138	699	202	342	9
621	648	446	52	53	424	168	516	177	234	740	683	612	188	48	565	75	777	412	258	94
622	558	616	741	348	415	220	673	423	45	658	771	318	271	799	631	686	225	86	167	566
623	763	389	675	689	681	104	314	257	820	116	272	303	577	680	390	131	770	808	448	267
624	83	254	397	241	636	542	751	219	645	685	665	249	206	277	722	391	96	564	345	408
625	669	386	170	55	57	786	204	362	640	411	174	138	56	76	563	302	692	678	612	9
626	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
627	585	730	792	355	793	731	726	106	54	577	432	354	588	269	112	656	589	417	628	664
628	135	525	575	269	390	355	106	731	354	793	792	726	432	112	44	585	656	417	627	54
629	667	121	668	149	589	588	417	656	355	54	44	106	793	432	726	575	628	525	792	354
630	367	437	638	650	769	50	95	549	115	376	73	111	510	150	71	823	774	514	608	773
631	318	771	45	566	387	220	423	673	658	714	271	415	799	86	674	317	62	774	48	452
632	633	651	114	590	294	221	456	388	439	306	601	224	787	242	788	484	166	550	223	699
633	221	632	114	590	651	439	294	388	306	456	601	242	224	484	203	787	223	331	153	125
634	641	428	309	502	593	695	702	534	343	701	662	814	394	595	276	11	12	6	13	14
635	34	280	31	759	73	71	549	608	514	777	774	510	50	236	742	773	776	775	810	823
636	75	408	345	94	277	113	448	241	53	496	412	424	397	254	83	694	52	141	542	364
637	25	190	81	620	329	80	331	161	166	153	434	604	330	699	567	342	224	223	508	164
638	769	367	630	437	650	50	115	95	376	549	510	73	150	111	774	742	773	514	775	608
639	551	188	201	146	85	412	694	714	424	353	612	566	774	75	26	48	775	62	305	277
640	296	302	411	55	692	786	295	297	56	678	283	204	170	57	76	742	362	58	158	568
641	634	502	428	593	309	695	534	702	343	701	399	732	814	256	662	689	12	6	13	14
642	654	645	459	409	685	684	349	219	564	724	425	391	63	82	783	496	542	722	728	14
643	46	383	98	313	307	326	216	677	617	468	212	480	779	332	372	591	691	61	752	473
644	380	554	381	382	162	139	505	760	49	103	4	9	2	10	5	6	11	12	13	14
645	642	654	459	685	409	684	349	724	219	420	705	141	542	63	583	422	722	358	263	564
646	802	5	594	72	113	96	496	14	794	141	364	177	305	184	249	605	565	408	636	724
647	466	6	485	556	735	426	393	477	824	182	614	226	175	506	91	334	746	335	663	11
648	52	621	446	53	424	146	258	613	740	516	345	636	700	408	75	683	448	234	305	412
649	244	595	814	520	662	704	440	340	394	399	104	410	271	599	560	663	198	423	465	743
650	769	630	437	367	638	50	95	549	376	115	510	73	111	150	823	71	635	810	608	773
651	632	224	114	153	294	633	306	223	590	221	456	439	331	80	601	330	242	699	9	434
652	253	828	750	218	217	407	747	472	486	483	148	697	97	725	815	698	561	476	396	653
653	279	321	756	396	122	476	561	747	483	697	407	725	815	698	97	472	148	395	218	776
654	645	459	642	685	409	684	349	374	219	564	665	358	408	83	249	241	496	263	542	565
655	489	438	728	377	27	75	714	249	263	424	208	345	52	612	781	683	776	48	63	800
656	54	417	44	355	112	432	589	629	538	149	668	588	106	627	731	726	121	792	354	667
657	167	658	86	799	611	452	317	529	423	225	45	454	687	686	220	453	558	631	673	318
658	799	86	317	657	167	611	225	454	687	529	686	452	453	45	423	220	711	379	673	318
659	222	715	494	1	308	619	819	66	586	780	607	527	805	337	89	32	285	38	448	299
660	210	474	781	664	497	337	562	360	304	438	355	607	1	38	709	602	753	533	498	619
661	467	821	245	60	495	718	811	720	515	287	246	273	90	598	429	481	399	719	290	163
662	394	814	340	704	595	271	520	649	118	560	198	663	410	423	399	440	332	244	427	78
663	335	340	814	520	118	704	649	595	662	394	746	333	410	560	273	399	266	506	271	334
664	660	781	210	474	497	360	304	337	562	438	1	89	355	753	4	533	602	767	222	805
665	533	563	562	612	219	358	564	63	374	724	263	210	542	377	391	27	660	241	337	781
