333	178	447	266	335	746	663	506	334	90	273	0	11	399	735	92	16	91	811	555	290
334	175	746	91	11	335	735	506	569	713	393	477	614	13	182	555	824	12	466	485	426
335	746	506	90	663	266	333	273	334	11	399	0	735	811	290	16	91	92	178	175	755
336	455	570	325	36	120	35	682	327	347	315	100	796	522	199	183	757	87	370	163	207
337	497	781	210	664	660	474	360	304	562	438	1	32	715	66	308	89	659	494	319	607
338	671	672	339	310	169	435	255	385	478	105	102	26	785	775	776	51	777	549	85	408
339	672	478	310	169	385	435	255	671	338	105	26	785	102	775	776	773	206	694	774	742
340	520	595	814	704	662	394	560	198	649	663	399	271	410	118	440	104	332	244	78	808
341	571	532	773	501	742	777	58	776	128	127	775	774	530	810	500	573	499	395	26	73
342	80	153	508	237	274	518	734	164	323	825	59	331	223	161	330	166	434	224	81	9
343	702	732	256	761	695	534	701	641	704	428	634	814	502	309	394	593	649	662	198	520
344	292	796	757	315	370	347	522	199	183	36	398	336	87	160	325	455	120	35	570	327
345	75	94	277	408	113	448	636	53	412	496	694	424	141	206	52	146	802	5	96	446
346	696	778	20	548	449	784	67	547	433	666	10	782	8	375	710	195	28	579	194	535
347	796	36	315	757	327	199	682	522	120	325	370	35	455	570	336	100	183	344	87	163
348	558	415	616	622	741	220	673	45	423	658	799	318	631	86	225	271	771	657	566	452
349	409	459	654	642	685	645	684	219	358	374	63	564	263	722	665	707	391	583	724	377
350	265	517	727	528	557	754	77	8	17	2	18	4	5	6	9	10	11	12	13	14
351	384	240	812	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
352	583	422	420	421	63	728	358	219	208	564	800	374	82	263	665	391	377	409	724	438
353	690	694	206	419	85	412	345	94	277	201	75	776	714	408	113	448	58	775	53	636
354	106	355	726	730	432	54	793	538	44	627	731	112	792	417	121	577	656	135	628	525
355	106	726	497	730	627	44	656	135	792	112	793	354	54	417	731	781	585	589	474	210
356	810	213	2	826	168	211	215	596	172	377	263	777	438	742	214	58	774	773	728	424
357	316	803	145	181	186	540	597	493	461	536	197	545	259	462	156	615	363	93	144	463
358	219	564	374	63	724	263	665	542	722	685	391	409	728	583	241	496	684	751	563	208
359	400	3	285	286	780	47	1	715	66	494	299	32	659	222	709	308	319	89	586	38
360	664	210	474	497	4	781	619	498	602	767	819	660	562	337	304	438	1	308	355	89
361	262	503	151	61	84	33	123	232	450	752	603	801	165	609	261	504	797	806	405	471
362	524	507	526	416	29	55	678	692	640	411	302	786	170	204	296	76	56	57	283	775
363	615	93	156	259	144	145	30	461	462	463	597	540	536	181	186	197	493	316	545	357
364	14	305	605	184	249	565	177	794	96	72	496	412	141	802	594	5	113	646	724	424
365	544	284	519	129	288	65	543	9	138	567	68	373	69	581	224	431	281	223	80	153
366	191	816	464	282	739	738	247	410	814	663	560	244	399	695	343	680	12	6	13	14
367	630	437	638	650	769	50	95	115	549	376	510	73	111	150	71	608	635	58	776	775
368	143	369	768	513	764	16	264	273	716	523	227	125	787	576	90	413	811	203	291	399
369	143	768	368	513	764	523	16	264	90	716	273	399	787	576	227	413	335	811	788	290
370	796	757	315	347	522	199	344	36	183	120	682	327	87	292	325	336	570	100	246	398
371	239	736	320	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
372	460	480	413	765	322	482	291	617	468	677	779	212	264	716	383	216	643	307	513	326
373	431	281	9	138	567	69	68	581	224	288	331	284	65	223	519	129	544	543	80	365
374	263	219	358	564	724	63	377	665	542	722	728	391	685	438	583	241	409	800	82	213
375	28	195	579	194	710	548	67	433	547	782	10	8	666	696	346	778	20	449	784	535
376	115	50	95	549	437	630	367	638	650	769	510	73	111	150	71	608	635	823	776	742
377	263	438	728	213	2	800	374	826	82	208	215	211	172	596	63	660	489	356	210	474
378	473	487	552	491	490	147	451	332	61	572	33	504	503	232	806	450	752	261	165	801
379	711	453	529	452	454	686	687	658	799	317	86	225	611	167	423	657	318	220	45	673
380	644	381	554	382	139	49	505	162	760	103	4	9	2	10	5	6	11	12	13	14
381	380	644	382	554	139	760	505	162	49	103	4	9	2	10	5	6	11	12	13	14
382	380	381	554	644	139	760	162	505	49	103	4	9	2	10	5	6	11	12	13	14
383	98	313	326	643	307	468	216	46	779	617	212	677	480	332	591	193	192	372	691	460
384	351	812	240	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
385	169	672	255	671	310	338	435	478	339	105	102	785	26	775	776	742	777	94	810	774
386	669	625	170	55	678	692	411	302	204	786	640	296	76	295	283	57	56	507	136	362
387	566	631	771	318	45	714	62	674	85	27	423	220	48	612	775	742	694	489	412	773
388	456	439	306	114	294	632	590	651	633	601	242	787	221	224	203	788	576	484	223	550
389	675	763	623	257	681	680	689	231	537	804	744	820	743	314	230	679	104	577	745	244
390	135	575	628	269	525	355	726	106	730	112	793	432	792	538	627	731	54	585	354	149
391	392	783	425	728	219	208	800	82	63	564	374	724	377	358	665	438	263	583	722	107
392	391	425	783	728	219	800	63	82	208	564	358	724	263	665	583	374	722	438	655	489
393	824	735	477	182	506	226	426	175	647	614	6	466	485	91	556	334	335	746	266	90
394	662	340	814	595	649	704	520	198	560	399	663	104	271	410	118	440	423	244	332	808
395	122	51	742	776	58	530	774	777	775	773	127	396	532	810	571	73	694	817	55	653
396	122	476	756	653	561	483	97	279	407	747	321	815	725	472	698	148	486	697	218	395
397	83	624	254	241	636	542	751	219	75	345	408	113	564	277	448	94	685	63	391	665
398	163	246	183	720	199	522	718	796	36	315	87	598	515	481	429	821	719	495	347	60
399	273	90	811	16	520	290	704	814	340	513	662	335	663	595	649	394	198	560	287	104
400	286	285	780	359	3	47	715	1	32	66	308	659	494	319	805	470	222	709	337	607
401	703	436	475	403	402	414	70	22	404	19	37	406	18	110	721	797	109	123	609	312
402	436	403	401	703	414	406	475	22	37	70	19	18	404	110	109	609	797	721	123	312
403	22	37	414	402	703	18	109	70	436	721	19	406	401	123	797	404	110	609	475	312
404	22	110	109	721	475	312	403	414	436	703	401	402	37	670	406	18	70	19	609	123
405	64	260	797	609	559	123	471	151	130	403	84	723	553	509	737	414	406	37	436	402
406	18	19	403	414	402	37	70	436	22	703	721	110	401	109	123	609	404	475	797	312
407	725	476	698	815	561	697	747	483	486	97	472	148	218	396	217	828	279	653	122	652
408	345	94	75	277	636	448	113	53	412	496	694	424	364	52	141	5	206	646	594	724
409	459	654	349	645	642	685	684	219	564	374	665	358	63	724	722	263	542	391	241	563
410	738	739	340	814	247	649	704	520	282	198	595	662	816	560	191	394	464	366	104	663
411	786	302	56	55	692	678	640	57	204	296	170	76	795	301	492	17	568	283	362	776
412	345	277	408	94	146	75	364	113	612	424	636	694	201	448	53	496	714	27	85	305
413	765	291	322	264	482	372	716	460	480	513	212	764	468	617	779	677	523	16	90	399
414	403	37	402	22	406	70	436	19	401	18	703	109	404	609	721	110	797	475	123	312
415	616	348	558	622	741	220	673	45	423	658	318	631	771	271	86	452	167	225	535	657
416	526	524	29	362	507	55	692	411	678	76	302	204	170	57	283	775	786	296	742	773
417	588	667	589	629	121	656	54	668	149	44	355	538	354	432	112	726	106	793	731	792
418	15	688	469	189	584	328	74	712	789	790	293	87	199	430	200	618	729	88	160	183
419	694	206	85	353	277	94	412	75	201	636	345	408	777	448	776	742	714	774	690	773
420	421	422	583	352	63	728	219	82	208	800	542	358	377	263	564	724	438	489	391	646
421	422	420	583	352	63	728	219	800	208	724	263	358	377	82	564	438	722	391	489	542
422	421	420	583	352	63	728	219	208	564	82	374	724	358	263	391	722	377	685	800	542
423	271	45	220	16	276	535	658	673	86	771	137	657	799	340	318	622	814	167	631	704
424	258	146	168	27	52	565	446	177	249	277	75	53	612	184	94	412	408	776	345	448
425	783	391	392	728	219	82	800	374	724	208	665	63	358	263	489	438	583	377	542	564
426	226	614	735	477	182	506	175	393	824	466	556	91	6	647	485	334	335	746	11	663
427	440	118	117	814	704	520	663	394	662	340	649	198	595	104	300	410	244	610	702	577
428	641	634	309	502	593	695	702	534	343	701	761	732	814	256	271	118	440	198	662	14
429	598	719	481	515	718	720	821	467	60	246	495	245	661	811	398	163	287	90	183	273
430	618	729	200	293	328	790	789	189	584	74	469	712	87	688	15	243	268	36	13	14
431	281	373	9	138	567	581	68	69	224	129	288	543	544	365	519	331	80	65	284	223
432	112	538	44	355	54	656	417	726	106	354	793	731	792	730	585	627	121	588	589	149
433	548	547	67	666	10	8	782	346	195	28	696	194	375	579	710	778	20	449	784	535
434	80	153	223	604	331	166	161	330	224	81	342	9	202	699	329	620	190	508	25	274
435	338	255	339	310	169	385	671	672	478	105	102	26	785	775	58	640	774	810	773	776
436	703	401	402	475	403	414	18	37	22	70	404	19	406	109	110	721	609	797	123	312
437	638	630	367	650	769	50	95	115	376	549	510	73	111	150	71	608	823	635	776	26
438	210	664	377	660	497	474	781	304	360	489	263	562	337	728	213	208	424	714	2	355
439	456	306	388	114	294	590	632	601	633	651	242	787	221	550	788	484	224	457	576	203
440	427	118	340	117	595	814	520	394	662	704	104	649	198	410	399	271	663	244	560	332
441	574	600	576	125	457	203	787	788	513	601	550	484	764	716	242	16	264	90	369	523
442	275	229	205	251	157	209	289	8	17	2	18	4	5	6	9	10	11	12	13	14
443	43	238	444	445	676	541	79	303	770	252	577	689	304	753	308	619	355	337	1	498
444	238	43	445	676	443	541	79	303	770	252	577	689	304	753	355	494	627	89	185	1
445	541	444	676	79	238	43	443	303	770	252	577	689	753	304	355	1	222	66	432	116
446	52	648	53	621	424	277	27	258	168	700	75	683	516	740	234	613	345	233	408	94
447	178	333	266	335	506	663	746	334	273	0	92	755	90	11	555	393	290	735	91	182
448	408	94	75	277	345	636	113	53	715	32	412	1	496	494	66	89	222	694	308	607
449	778	346	696	20	548	784	67	547	433	666	10	782	8	579	535	375	710	194	28	195
450	603	261	752	801	61	33	503	806	504	165	232	361	451	332	473	262	572	491	378	487
451	572	332	61	473	378	33	487	147	491	490	552	232	450	752	503	806	165	603	504	801
452	686	529	454	687	453	658	379	799	711	86	167	611	225	657	317	423	45	220	673	415
453	711	529	454	687	379	686	452	658	86	799	611	167	657	225	317	45	423	220	673	318
454	529	452	686	687	453	658	379	711	86	799	167	657	225	317	611	423	45	220	415	348
455	336	570	325	36	120	35	327	347	682	315	522	199	100	183	796	87	757	398	163	99
456	306	388	439	114	294	590	632	601	242	651	633	787	221	484	224	788	550	203	764	576
457	576	125	600	203	574	441	787	788	513	484	550	601	242	764	264	716	16	273	369	523
458	42	298	762	290	311	7	479	41	287	24	176	23	606	155	273	811	399	90	16	335
459	645	654	642	685	409	684	349	358	219	564	374	665	263	722	63	352	82	783	794	241
460	372	480	413	482	765	322	212	779	291	468	677	264	617	716	383	513	643	216	46	313
461	462	30	463	144	145	156	363	259	181	597	615	186	540	545	536	803	93	197	316	357
462	30	461	463	144	145	259	615	363	156	93	540	536	181	186	316	357	197	597	545	803
463	462	461	30	144	145	363	156	615	259	93	181	186	597	545	536	803	540	197	493	316
464	366	816	191	282	739	247	738	410	814	104	595	808	118	244	662	535	591	6	13	14
465	578	180	21	743	745	244	680	804	679	196	101	744	649	231	537	230	681	675	257	599
466	485	556	647	6	735	824	426	182	477	393	614	226	506	91	175	334	335	746	333	11
467	245	60	495	821	661	718	811	720	598	429	287	481	719	515	246	273	90	290	399	16
468	212	779	617	677	480	383	372	460	46	313	98	326	643	307	216	413	332	591	264	765
469	418	15	688	189	584	712	74	790	328	789	293	87	618	160	430	522	88	729	39	183
470	185	805	38	1	222	308	66	32	715	607	659	89	709	494	337	448	772	527	285	577
471	723	509	797	609	123	151	405	130	84	403	553	737	64	260	559	414	402	436	37	18
472	698	148	97	486	697	483	725	561	476	747	407	815	218	396	217	122	652	253	279	750
473	378	487	552	491	147	490	451	332	61	33	572	165	503	806	261	232	450	752	801	504
474	497	660	781	664	210	304	337	360	562	438	355	1	753	4	470	252	767	602	66	533
475	401	703	436	404	403	22	402	721	109	110	414	70	37	406	312	19	18	670	123	797
476	483	697	97	747	148	725	561	698	486	472	815	407	218	396	217	750	122	652	253	828
477	182	735	824	393	506	614	226	175	426	91	556	466	647	6	485	334	335	746	663	266
478	672	339	338	169	385	310	255	435	671	105	26	102	785	775	777	58	773	742	51	776
479	7	41	298	458	42	762	290	311	606	24	176	155	23	287	811	90	399	335	16	273
480	779	460	372	617	677	212	468	413	383	482	291	313	322	98	46	765	643	264	307	216
481	598	429	719	515	718	720	246	60	495	467	245	821	661	811	163	398	183	287	273	290
482	291	413	264	765	322	372	460	716	480	513	212	779	617	468	16	764	677	273	523	369
483	486	407	697	472	97	476	561	747	148	698	725	815	218	396	217	122	828	652	653	756
484	550	787	788	203	601	576	242	125	114	574	513	457	441	600	294	590	456	439	632	399
485	6	647	466	556	735	477	182	614	393	824	226	175	426	506	91	334	335	746	11	663
486	148	476	698	472	97	483	725	697	815	561	747	407	218	396	217	122	750	828	253	652
487	473	378	490	147	491	552	451	332	61	572	33	806	450	503	504	165	801	232	591	361
488	124	817	580	530	127	395	776	122	532	774	571	742	775	648	58	773	128	810	396	51
489	655	438	728	714	424	82	800	208	27	377	674	258	168	48	62	612	85	52	63	263
490	491	473	487	378	147	552	451	332	61	572	503	603	33	450	504	232	752	591	165	261
491	490	473	487	378	147	552	451	61	332	572	33	261	232	806	504	603	801	450	503	752
492	795	301	568	17	57	56	302	786	411	55	640	678	296	692	204	170	76	362	742	297
493	545	197	145	181	597	540	316	536	186	803	462	357	30	461	144	93	463	156	363	615
494	607	308	1	66	222	32	89	185	715	659	709	586	337	805	772	527	577	286	470	299
495	245	60	821	467	661	718	811	720	287	598	429	481	246	719	515	273	90	290	399	16
496	141	724	345	277	5	408	364	594	565	802	305	249	184	94	794	177	96	646	72	113
497	781	210	474	660	664	337	304	562	360	438	355	1	753	563	308	66	533	32	819	4
498	767	4	819	619	602	360	1	715	337	89	32	66	664	448	781	494	474	308	660	319
499	501	573	500	773	571	532	341	742	774	776	58	775	777	127	810	530	395	26	128	73
500	501	573	499	773	571	532	341	776	58	742	774	127	777	530	128	395	775	810	62	168
501	500	573	499	773	571	532	341	776	742	774	775	127	777	58	530	810	122	128	395	62
502	593	309	641	428	634	695	534	702	343	701	761	732	423	118	814	340	78	117	256	14
503	361	61	33	262	801	232	806	165	603	752	450	504	151	261	451	84	332	473	572	797
504	232	806	165	61	33	503	450	752	261	801	603	361	451	332	473	262	572	151	487	491
505	760	49	162	380	554	382	644	139	381	103	4	9	2	10	5	6	11	12	13	14
506	735	335	182	477	824	426	393	226	466	614	91	663	334	746	485	647	266	556	175	333
507	362	524	29	416	526	55	678	692	411	786	640	204	302	76	296	170	56	57	58	386
508	518	342	274	825	734	59	323	164	237	331	161	153	80	223	434	330	166	224	81	202
509	471	723	797	609	123	151	405	130	84	260	553	403	559	64	737	414	402	22	361	436
510	150	111	823	50	73	549	95	71	608	115	376	638	769	635	650	437	367	514	630	742
511	152	733	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
512	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
513	764	16	716	264	273	90	523	369	399	576	787	811	413	290	227	335	271	768	788	368
514	236	73	549	71	608	510	635	50	776	742	111	777	341	773	58	150	774	26	146	532
515	481	429	598	719	718	720	246	821	467	245	495	60	661	811	398	163	287	183	90	290
516	740	234	613	683	233	700	53	52	446	648	75	345	277	408	94	113	424	636	448	412
517	350	265	754	727	528	557	77	8	17	2	18	4	5	6	9	10	11	12	13	14
518	508	342	59	274	164	237	734	825	323	153	223	80	331	161	434	166	330	81	224	604
519	288	544	284	365	129	543	65	9	138	567	281	373	431	581	69	68	224	80	331	223
520	340	595	814	704	394	662	560	663	198	649	399	271	104	118	410	440	808	78	244	332
521	99	758	207	100	243	682	39	40	36	87	327	160	570	315	199	522	325	455	88	347
522	199	183	796	36	87	347	315	757	327	160	163	398	88	682	370	120	35	712	455	570
523	227	513	764	16	716	264	369	273	399	90	787	576	413	368	290	768	143	811	335	550
524	29	526	416	362	507	55	640	204	692	411	296	786	302	76	678	57	56	158	297	170
525	390	575	135	628	269	355	354	432	726	106	44	730	731	538	792	585	793	656	112	629
526	29	524	416	362	507	55	204	678	692	411	302	76	640	57	786	170	625	56	283	159
527	586	299	715	1	66	32	659	222	308	89	494	805	709	607	185	319	772	781	664	577
528	557	754	350	517	727	265	77	8	17	2	18	4	5	6	9	10	11	12	13	14
529	454	687	452	686	453	658	711	379	799	86	657	167	611	225	317	45	423	220	616	631
530	127	742	395	777	58	776	774	773	532	817	775	51	122	810	571	580	128	124	341	73
531	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
532	341	571	742	776	58	774	773	127	775	777	128	501	530	395	810	119	500	73	499	168
533	563	665	562	612	474	27	210	497	781	664	337	660	304	438	564	412	360	714	219	424
534	701	695	702	343	641	761	428	732	256	814	634	595	704	394	593	560	502	662	198	340
535	137	784	133	132	807	271	248	20	423	276	16	649	346	696	814	610	662	778	546	704
536	540	145	181	803	186	597	316	545	493	357	197	461	30	363	463	156	144	462	615	93
537	230	231	680	744	681	804	257	743	679	675	745	465	244	196	21	101	578	389	180	649
538	112	432	44	355	54	656	354	417	106	726	585	731	668	793	792	730	135	577	667	629
539	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
540	536	145	181	186	597	357	197	545	803	156	259	493	316	363	461	93	144	30	463	462
541	43	238	443	444	79	445	676	303	770	252	577	689	753	304	355	1	319	780	337	116
542	751	241	219	397	374	254	564	83	636	624	358	724	665	63	722	409	263	391	685	583
543	519	129	288	284	365	544	65	9	138	567	373	281	581	68	431	224	69	80	223	153
544	288	284	129	519	365	65	543	9	138	567	373	431	68	224	69	281	581	331	80	434
545	197	493	145	181	536	540	597	186	357	803	316	461	30	156	462	144	259	463	615	363
546	610	228	276	271	423	535	16	133	807	132	394	784	814	137	248	20	340	662	104	704
547	548	433	67	666	782	10	696	8	28	346	579	710	195	375	194	20	778	449	784	535
548	433	67	346	547	666	10	782	579	710	696	8	28	375	195	194	778	20	449	784	535
549	50	73	95	376	608	115	71	510	638	630	437	769	367	650	635	111	514	774	776	150
550	484	787	788	203	601	242	576	125	457	513	600	574	114	441	590	764	456	388	16	632
551	188	639	201	146	85	412	694	714	424	62	27	258	446	353	168	419	75	94	612	408
552	147	473	378	487	490	491	451	332	61	33	572	503	752	591	806	801	232	504	603	361
553	130	737	123	609	797	471	405	151	84	509	64	260	403	723	402	18	559	401	436	414
554	380	382	644	381	162	139	760	49	505	103	4	9	2	10	5	6	11	12	13	14
555	12	13	11	713	569	746	334	335	175	91	663	506	266	735	90	273	333	92	0	693
556	6	647	466	485	735	477	182	824	426	614	506	226	393	175	91	334	335	746	11	663
557	754	528	350	517	727	265	77	8	17	2	18	4	5	6	9	10	11	12	13	14
558	741	622	415	616	348	220	673	45	423	658	771	318	631	529	86	799	657	167	454	686
559	260	405	64	123	797	609	471	130	151	723	553	737	509	84	403	414	18	361	37	703
560	814	520	595	704	340	662	394	198	118	399	649	663	104	440	410	244	271	78	423	591
561	483	725	815	472	486	747	97	476	148	697	698	407	218	396	217	122	253	279	750	756
562	660	497	781	563	533	664	210	474	337	304	665	360	438	612	355	1	222	602	819	4
563	533	665	562	612	27	474	781	660	497	664	210	304	337	438	714	219	360	412	424	358
564	219	358	374	724	63	665	722	263	685	542	391	409	583	728	241	496	684	707	459	533
565	14	184	305	794	605	177	249	364	72	96	496	5	802	424	594	113	646	141	345	258
566	387	771	631	318	45	714	62	48	674	85	27	612	489	774	423	201	412	220	742	146
567	68	581	69	9	138	431	281	373	544	288	519	224	65	284	543	129	365	80	331	166
568	492	301	17	795	57	56	302	786	411	55	640	692	296	204	283	76	678	362	170	625
569	713	11	12	13	555	746	334	335	91	175	506	0	266	735	663	333	92	447	824	90
570	336	455	325	36	35	120	327	682	347	315	199	522	100	796	183	757	87	370	163	99
571	58	341	773	776	532	742	501	774	777	775	499	573	500	127	395	810	530	73	714	694
572	451	332	61	473	487	33	378	503	491	490	504	261	552	232	165	752	806	801	361	591
573	501	500	499	773	571	532	341	58	777	776	775	127	774	530	128	742	395	73	122	810
574	600	441	576	125	457	203	787	788	550	513	484	601	242	764	16	523	716	369	227	467
575	525	390	628	269	135	355	106	726	730	354	792	793	577	44	731	656	417	54	668	432
576	457	125	600	203	441	574	787	788	550	513	764	484	601	264	16	523	242	273	369	716
577	303	689	355	1	770	89	269	66	308	726	222	715	527	709	792	106	38	112	32	793
578	180	465	21	743	745	244	680	679	196	649	804	101	537	744	231	230	257	681	675	599
579	710	195	28	194	375	548	547	666	433	67	8	782	10	346	696	778	20	449	784	137
580	817	124	488	530	127	395	58	777	773	532	742	776	122	775	774	51	26	341	640	549
581	68	69	567	9	138	431	373	281	129	284	365	544	65	543	224	288	519	223	153	331
582	717	766	78	142	814	595	394	104	649	663	662	244	118	198	704	276	410	695	440	560
583	352	420	421	422	63	728	219	564	82	358	800	263	665	377	208	374	391	722	438	409
584	189	712	469	328	789	790	74	293	87	688	418	15	200	618	160	430	729	522	88	39
585	627	730	792	355	726	793	731	106	656	354	432	210	112	577	44	121	525	628	667	54
586	299	527	715	1	308	32	494	66	89	659	470	222	607	577	619	805	337	772	448	38
587	748	822	158	174	283	159	136	55	692	411	678	302	296	204	640	65	170	17	362	786
588	121	667	629	589	149	668	417	355	54	656	44	793	726	538	106	730	432	354	269	731
589	629	668	121	667	588	149	417	355	54	656	44	112	354	585	106	731	730	726	538	793
590	114	294	632	601	456	306	439	388	651	242	633	221	787	224	203	484	550	788	576	513
591	193	192	332	691	383	704	814	595	520	326	307	340	643	451	216	198	662	98	313	649
592	278	813	107	708	179	108	728	800	82	208	438	63	377	391	783	263	583	210	337	219
593	502	309	641	634	428	695	702	534	343	701	761	662	256	814	591	383	12	6	13	14
594	802	5	646	72	96	113	496	605	184	794	305	14	249	141	565	364	177	724	408	75
595	814	662	340	704	394	520	560	198	649	399	440	663	104	410	118	271	244	78	808	332
596	211	172	213	2	826	215	377	356	214	263	438	810	728	82	208	374	489	800	168	781
597	186	145	181	536	493	357	316	197	803	540	545	30	615	461	144	156	259	463	462	93
598	481	719	429	515	718	720	60	467	821	245	495	246	661	811	398	163	287	183	399	90
599	818	187	244	649	743	745	465	680	704	679	21	180	231	804	814	744	394	101	578	196
600	574	441	576	457	125	203	787	788	513	550	484	601	764	242	716	16	523	264	369	90
601	242	787	114	788	294	484	550	632	590	203	306	456	439	633	388	651	576	221	125	513
602	498	619	4	819	767	360	1	527	66	308	337	715	32	781	222	660	607	497	805	299
603	261	801	450	752	61	33	503	806	232	504	165	361	451	332	262	473	378	151	487	491
604	434	331	153	223	80	161	166	330	81	224	699	342	202	329	9	508	637	651	138	620
605	249	177	565	14	305	794	184	96	72	364	496	646	594	5	424	802	113	141	724	258
606	23	176	155	24	762	311	42	458	298	290	41	479	7	287	811	90	399	755	16	0
607	494	308	715	1	66	32	659	89	337	319	527	586	577	709	299	470	805	772	448	38
608	71	73	549	635	510	514	50	742	111	777	150	776	773	58	236	775	774	115	168	95
609	797	123	151	405	471	130	403	553	737	723	64	84	509	414	260	559	37	22	703	436
610	228	546	276	271	423	535	16	520	704	137	814	132	595	104	20	394	784	45	649	399
611	225	317	658	799	86	167	657	686	454	45	687	529	423	452	220	453	673	631	318	771
612	27	563	533	665	562	714	424	412	62	146	258	168	48	75	94	674	489	446	52	345
613	516	233	700	234	683	740	53	52	446	408	648	277	345	94	75	424	448	636	113	621
614	226	426	735	477	393	182	824	506	485	91	556	6	647	466	175	334	335	746	266	11
615	363	259	156	93	144	145	462	463	30	461	181	597	545	536	186	493	316	357	197	803
616	558	415	348	622	741	220	673	45	423	658	631	271	318	771	799	225	86	566	453	317
617	212	468	779	677	480	383	313	460	326	98	372	46	216	307	643	413	332	591	291	716
618	200	430	729	293	790	789	328	189	584	712	74	469	418	87	15	183	688	88	13	14
619	498	4	819	602	767	360	1	32	66	607	494	470	715	664	659	337	474	781	660	89
620	329	81	637	190	25	331	80	223	153	161	434	330	166	224	699	202	342	9	604	825
621	648	52	446	53	424	683	234	700	277	233	516	613	146	740	408	75	113	168	305	345
622	348	741	558	415	616	220	673	45	423	658	318	771	799	657	225	631	271	317	86	611
623	763	389	675	689	681	257	116	820	314	104	577	808	131	680	749	303	704	470	267	272
624	83	254	397	241	636	542	219	751	358	665	75	408	277	345	685	94	564	53	722	263
625	669	386	170	55	678	411	786	692	283	204	362	640	56	296	76	302	51	57	492	776
626	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
627	585	730	792	355	793	726	731	354	106	432	538	628	656	112	575	629	54	390	417	577
628	525	390	269	575	135	355	726	793	354	577	106	585	731	656	730	627	432	54	112	792
629	588	668	589	667	121	149	417	355	54	656	44	354	112	106	730	432	585	792	793	731
630	769	638	437	367	650	50	95	115	376	549	510	73	111	823	150	608	71	635	514	776
631	771	318	45	566	387	423	220	714	673	658	799	62	674	415	271	167	558	85	348	317
632	651	633	114	590	221	294	601	439	456	388	306	242	224	787	788	80	331	550	203	153
633	221	632	114	294	651	590	439	388	306	456	601	242	787	224	550	788	203	484	576	513
634	641	428	593	502	309	695	702	534	701	343	814	198	244	410	256	300	595	520	649	704
635	31	759	280	34	73	608	71	549	510	514	50	776	742	111	773	571	774	150	58	376
636	408	277	75	94	345	448	113	241	53	412	397	694	496	624	254	424	83	206	5	594
637	25	190	81	329	620	153	331	80	161	223	166	434	330	699	224	342	202	604	9	274
638	630	650	437	367	769	50	95	549	376	115	510	73	111	150	71	608	823	514	635	742
639	551	188	201	85	146	412	714	694	258	27	424	62	419	612	345	168	48	648	206	489
640	296	302	55	692	678	295	297	786	411	56	57	204	170	283	76	362	776	795	301	17
641	428	634	502	593	309	695	534	702	343	701	761	256	732	520	814	662	663	16	704	689
642	654	459	645	685	409	684	349	219	564	63	358	374	263	722	728	724	583	800	425	665
643	46	383	98	307	313	216	326	677	779	212	617	468	480	332	591	372	192	193	460	691
644	380	381	554	382	139	162	505	760	49	103	4	9	2	10	5	6	11	12	13	14
645	642	459	654	685	409	684	349	219	374	63	724	564	358	665	722	263	421	705	583	391
646	802	594	5	96	72	113	496	605	14	794	249	565	305	184	141	364	177	94	345	724
647	556	466	6	485	735	226	91	824	477	506	393	426	175	182	614	334	335	746	11	663
648	446	52	621	53	424	258	27	233	234	700	146	408	94	75	168	516	683	740	345	613
649	244	340	814	704	394	662	520	595	118	663	560	399	104	599	198	440	410	271	743	745
650	367	437	630	638	769	50	95	115	549	376	510	73	111	608	150	71	823	514	635	775
651	632	224	114	294	590	633	331	80	306	161	601	439	153	388	434	456	330	223	242	166
652	253	750	828	218	217	97	698	483	815	472	561	407	697	725	747	486	148	476	396	122
653	321	279	756	396	122	486	148	561	698	747	97	476	725	697	407	472	815	483	395	218
654	645	642	459	685	409	684	349	219	358	564	724	374	722	665	391	542	263	583	728	63
655	489	438	377	728	714	208	424	27	800	82	263	612	258	62	85	48	660	210	412	781
656	54	417	44	355	112	432	538	149	629	667	121	668	589	588	354	106	730	731	726	577
657	167	658	799	86	317	225	454	611	686	529	452	687	423	45	453	220	673	318	379	631
658	86	799	167	657	452	225	529	611	317	454	686	687	45	423	453	220	673	379	318	631
659	222	1	308	715	32	66	89	709	607	586	494	185	527	805	319	299	772	337	448	38
660	497	210	474	664	781	304	337	562	360	438	355	1	753	619	308	767	498	106	222	533
661	245	495	467	821	60	718	811	720	287	598	481	515	719	429	246	273	90	290	399	16
662	394	814	520	340	704	595	399	560	198	104	663	649	440	271	423	118	410	244	332	808
663	335	814	662	340	595	704	394	520	560	198	506	399	649	266	333	746	271	90	118	273
664	497	660	781	210	474	304	360	337	562	438	355	1	753	4	498	577	32	602	222	66
665	533	563	562	612	564	219	358	724	27	63	542	722	374	263	664	497	781	210	474	660
