333	447	178	266	335	506	663	746	334	0	90	273	399	11	735	693	16	290	92	811	91
334	91	746	175	11	735	335	506	713	569	12	477	13	393	555	824	182	614	226	426	663
335	506	746	663	90	266	273	333	334	399	0	11	735	811	16	290	693	91	92	755	175
336	455	570	325	36	35	120	327	682	347	315	522	100	199	796	183	757	87	207	521	99
337	497	664	474	781	210	660	360	562	304	438	1	308	89	32	66	715	222	659	607	819
338	672	671	255	169	435	478	310	385	339	105	102	26	785	775	742	774	776	777	58	204
339	435	385	671	338	310	255	169	478	672	105	102	785	26	775	776	742	51	58	777	774
340	814	520	595	662	704	394	649	560	198	104	663	399	440	271	118	410	244	808	78	423
341	571	532	773	501	742	776	777	58	127	128	774	775	530	573	499	500	810	395	73	119
342	518	237	164	59	508	80	331	223	734	825	274	153	323	161	166	434	330	224	81	9
343	702	256	732	761	695	534	701	641	428	814	309	502	595	662	634	560	198	593	340	394
344	292	796	757	315	347	370	199	522	36	183	327	87	120	35	682	163	398	570	325	455
345	277	75	94	408	113	636	448	53	412	496	694	424	52	5	146	141	646	258	206	802
346	696	778	20	548	449	67	784	433	547	666	10	782	8	195	28	194	375	579	710	535
347	796	36	315	327	757	682	199	522	370	325	120	455	35	570	336	183	100	344	87	292
348	415	622	616	558	741	220	673	423	45	658	318	631	771	86	799	271	657	566	317	454
349	409	654	642	459	645	685	684	219	358	564	665	724	63	542	263	722	583	374	392	391
350	528	265	517	754	727	557	77	8	17	2	18	4	5	6	9	10	11	12	13	14
351	384	812	240	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
352	583	422	421	420	63	728	219	208	800	82	358	374	263	564	391	377	665	724	438	685
353	690	694	206	419	85	412	75	94	277	345	201	776	408	58	774	636	448	742	714	113
354	106	355	726	54	730	731	585	793	792	44	577	432	628	656	627	269	390	538	112	149
355	585	730	627	792	354	106	793	726	54	731	656	432	44	112	668	577	629	525	589	269
356	810	213	2	826	215	168	172	596	211	377	263	742	774	777	214	776	773	58	438	775
357	803	316	145	181	536	545	186	540	597	493	197	461	144	463	93	462	30	156	363	615
358	219	564	724	374	63	665	722	263	685	542	391	583	728	409	241	496	208	352	349	707
359	780	3	285	286	400	47	1	66	32	222	308	715	494	299	586	337	607	319	89	659
360	498	767	819	619	497	474	4	664	602	781	210	660	337	304	562	438	1	355	66	32
361	262	503	151	61	84	33	609	504	165	797	603	806	232	752	261	123	801	450	405	471
362	416	507	524	526	29	55	640	411	692	204	678	786	302	170	283	76	296	56	57	742
363	615	93	156	259	144	145	30	463	462	461	181	540	597	536	186	316	357	803	545	493
364	14	184	177	305	249	565	605	794	96	72	496	412	5	141	594	646	724	802	113	424
365	519	65	284	129	543	544	288	9	138	567	431	281	373	69	68	581	224	223	331	153
366	816	464	191	282	739	247	738	410	814	704	662	340	271	663	399	78	695	16	766	335
367	769	437	638	650	630	50	95	549	376	115	510	73	111	150	71	608	823	635	514	775
368	143	369	768	513	764	716	16	523	273	90	264	399	227	413	787	811	576	821	290	788
369	768	143	368	513	764	16	716	264	523	90	273	576	399	787	413	227	811	788	271	203
370	796	757	315	347	522	344	199	36	183	327	292	87	120	570	682	35	325	455	160	398
371	736	239	320	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
372	460	480	413	291	765	482	322	677	617	468	212	264	779	716	383	513	98	326	216	46
373	281	431	9	138	567	581	68	69	65	544	543	129	284	224	365	519	288	80	223	331
374	263	219	358	564	724	377	63	665	722	391	728	583	438	685	542	409	241	800	213	82
375	194	710	28	579	195	548	433	67	547	666	782	10	696	8	346	778	20	449	784	535
376	115	50	95	549	367	769	630	650	437	638	510	73	111	150	823	608	71	635	514	58
377	263	438	213	728	2	82	826	800	208	374	172	215	596	489	211	63	356	781	210	664
378	473	487	490	147	552	491	451	332	61	572	503	33	806	165	504	752	450	603	591	232
379	711	453	454	452	686	529	687	658	799	86	167	657	611	225	317	423	45	220	318	673
380	381	644	382	554	760	139	505	162	49	103	4	9	2	10	5	6	11	12	13	14
381	380	644	382	554	139	162	505	760	49	103	4	9	2	10	5	6	11	12	13	14
382	380	554	644	381	139	760	505	162	103	49	4	9	2	10	5	6	11	12	13	14
383	98	307	326	617	313	46	643	216	677	779	468	212	480	332	591	192	193	691	372	460
384	351	240	812	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
385	339	435	672	338	169	310	255	671	478	105	785	26	102	775	742	58	776	773	777	774
386	669	625	170	55	692	786	411	302	678	204	57	362	76	640	283	56	296	492	29	158
387	566	631	318	771	45	714	62	48	674	423	612	220	85	201	27	533	412	742	694	489
388	456	439	306	114	590	294	632	601	633	651	242	787	221	788	550	484	203	224	576	457
389	675	763	623	257	681	689	680	744	231	804	230	537	116	314	820	104	679	743	577	808
390	575	628	135	525	269	355	354	627	793	730	106	726	792	731	585	656	44	54	629	417
391	392	783	425	728	219	564	358	82	800	208	63	374	263	377	724	722	665	438	583	489
392	391	783	425	728	219	800	358	564	208	82	63	724	263	374	377	665	722	583	438	489
393	824	735	477	182	506	226	426	91	175	614	466	6	485	647	556	334	335	746	11	663
394	662	814	520	704	595	340	649	560	104	198	118	663	271	399	440	410	244	423	78	332
395	51	742	122	58	776	530	774	773	777	775	127	396	532	571	810	73	694	817	55	321
396	697	279	476	698	122	321	653	725	756	407	97	483	472	561	815	747	486	148	218	395
397	83	624	254	241	636	542	751	219	94	358	263	724	75	564	665	277	345	374	408	113
398	163	183	246	720	522	199	718	796	87	36	347	757	315	429	719	245	598	481	160	682
399	90	273	811	16	814	290	595	335	520	513	340	662	663	704	560	198	649	394	271	104
400	780	285	3	359	286	47	1	308	66	715	89	32	337	494	607	709	222	659	38	577
401	703	436	475	403	402	414	37	22	404	70	19	18	110	406	109	721	609	123	797	312
402	436	403	401	703	414	70	406	37	18	19	475	22	109	721	404	110	609	312	123	797
403	414	70	402	37	401	406	18	436	22	19	703	110	109	721	797	609	404	123	475	312
404	22	110	109	721	475	312	403	703	401	414	436	670	70	402	19	18	37	406	123	797
405	64	559	123	260	797	609	151	471	130	84	403	509	553	723	737	414	19	37	406	18
406	19	18	403	414	70	402	37	436	22	703	401	721	109	110	609	797	123	404	475	312
407	697	148	476	472	747	97	698	486	725	815	561	483	218	396	217	652	750	122	828	253
408	277	345	75	94	113	448	636	53	412	496	694	424	258	802	646	146	5	594	446	364
409	349	459	654	642	645	685	684	219	564	358	374	724	263	63	665	722	542	391	728	583
410	738	739	814	595	340	704	247	520	282	649	662	394	464	198	816	104	663	191	366	399
411	786	302	56	55	692	678	640	204	57	296	170	76	362	17	301	492	795	568	283	742
412	146	277	75	345	94	408	364	113	448	694	612	636	201	424	496	714	53	258	85	27
413	322	482	765	291	716	264	372	460	480	513	617	468	779	764	677	212	16	523	369	90
414	403	402	37	22	70	436	406	401	18	19	721	703	110	109	404	609	475	797	123	312
415	741	622	616	558	348	220	673	45	423	658	318	771	317	631	86	167	799	611	271	225
416	524	526	29	362	507	55	678	692	411	76	640	786	56	302	296	17	170	57	204	283
417	668	121	588	656	149	629	54	667	589	44	355	112	432	538	354	106	726	793	730	577
418	688	15	469	189	584	712	74	790	328	789	293	87	430	729	522	200	160	39	618	88
419	694	206	353	85	412	408	94	201	345	277	75	742	714	776	113	777	690	773	58	448
420	422	421	583	352	63	728	219	564	82	208	358	724	374	800	263	391	438	377	665	107
421	420	422	583	352	63	728	219	800	82	208	724	358	263	377	391	722	392	684	438	374
422	420	421	583	352	63	728	219	564	800	358	208	82	724	263	377	374	542	665	438	425
423	271	45	220	535	16	276	658	814	673	799	86	631	167	771	318	595	137	520	317	741
424	258	168	146	446	27	277	52	53	305	605	612	408	412	177	58	75	345	94	776	249
425	783	391	392	728	219	800	82	564	208	374	63	358	724	377	665	722	263	438	489	705
426	226	614	735	477	824	182	393	506	175	6	91	485	466	647	556	334	335	746	11	663
427	440	118	117	814	704	595	340	520	662	560	663	649	394	271	104	198	410	399	244	300
428	641	634	502	309	593	695	534	702	343	701	761	732	704	814	256	595	198	662	78	340
429	719	481	515	598	718	720	495	246	467	60	821	245	661	811	398	163	287	183	90	273
430	200	618	729	293	328	790	789	189	74	584	712	469	418	87	688	15	160	183	88	14
431	373	281	9	138	567	69	68	224	581	284	288	519	65	544	543	223	365	331	129	153
432	538	112	44	355	656	54	726	106	417	354	730	731	793	792	135	627	589	575	588	668
433	548	67	547	666	8	782	10	346	28	195	194	579	375	696	710	778	20	449	784	535
434	331	604	80	223	153	166	330	161	224	81	342	9	699	202	620	329	637	508	567	237
435	169	255	478	672	385	310	339	671	338	105	785	26	102	775	58	742	776	777	773	774
436	703	401	402	475	403	414	70	37	22	18	406	19	404	721	110	109	609	797	123	312
437	630	769	638	367	650	50	95	115	376	549	510	73	111	150	823	71	608	514	635	532
438	474	781	664	497	377	210	660	263	304	489	337	562	360	728	213	208	714	82	800	424
439	306	388	456	114	590	294	632	601	633	651	242	221	787	203	224	788	484	550	576	513
440	427	118	117	814	704	595	520	394	340	662	649	560	198	399	271	410	104	663	808	244
441	574	600	576	125	457	203	787	513	788	484	550	601	764	242	16	716	264	523	369	768
442	289	229	205	275	209	157	251	8	17	2	18	4	5	6	9	10	11	12	13	14
443	676	79	238	445	541	43	444	303	770	252	577	753	689	304	355	1	715	497	709	106
444	79	43	541	676	238	443	445	303	770	252	577	753	689	304	355	314	659	1	106	308
445	541	43	79	443	444	238	676	303	770	252	577	753	689	304	355	715	527	1	106	299
446	52	648	53	424	621	258	345	233	168	516	700	234	683	277	146	613	94	612	740	75
447	178	333	266	335	506	663	746	90	0	11	334	399	273	693	735	16	713	755	12	811
448	408	345	94	75	277	113	636	53	412	308	1	32	496	715	66	494	694	222	607	659
449	778	696	346	20	548	784	547	67	666	433	8	782	10	28	195	579	194	535	710	375
450	261	801	603	752	61	33	503	806	504	232	165	361	451	332	473	572	262	378	491	147
451	572	332	61	473	33	487	378	491	503	490	147	552	806	504	165	232	261	752	450	801
452	454	686	529	687	453	658	711	379	657	86	799	167	611	317	225	45	423	220	741	318
453	379	711	454	686	452	529	687	658	799	657	86	317	225	167	611	45	423	220	771	415
454	686	452	529	687	453	658	379	711	799	86	657	167	611	225	317	423	45	220	673	631
455	336	570	325	36	120	35	327	682	315	347	199	522	100	796	183	757	370	87	758	398
456	439	388	306	114	590	294	632	601	633	651	242	787	221	550	224	788	203	484	576	125
457	576	125	441	574	203	600	787	788	484	550	513	601	242	716	16	764	273	523	264	227
458	42	298	762	290	311	479	7	41	287	606	24	155	23	176	90	273	811	399	16	335
459	642	654	645	685	409	684	349	219	358	564	665	263	374	391	722	707	724	728	63	208
460	372	480	413	291	322	779	482	765	212	468	677	617	716	264	383	98	313	643	513	46
461	463	30	462	144	145	615	181	156	259	363	93	536	597	197	540	316	186	493	545	803
462	461	463	30	144	145	363	156	181	259	93	615	536	186	597	540	197	357	803	493	316
463	462	461	30	144	145	363	259	93	156	615	181	186	540	597	536	197	545	316	357	803
464	366	191	816	282	739	247	738	410	814	520	198	663	662	560	649	394	399	704	440	535
465	578	21	180	743	244	745	680	804	679	101	196	744	649	231	537	230	681	257	599	675
466	485	6	647	556	735	182	477	393	824	506	175	614	91	226	426	334	335	746	266	663
467	495	245	821	60	661	718	811	720	287	429	719	598	481	515	246	90	273	290	399	163
468	779	617	677	212	480	383	46	460	372	216	313	307	98	326	643	413	332	591	322	482
469	418	15	688	189	584	789	712	328	790	74	293	87	729	618	430	160	200	88	199	268
470	805	185	38	1	715	32	66	308	659	222	89	607	527	494	299	586	772	709	319	337
471	509	797	723	123	609	405	151	130	403	84	737	64	553	260	559	414	402	406	70	19
472	407	561	486	697	815	97	725	747	148	698	476	483	218	396	217	122	828	750	253	652
473	487	378	552	147	490	491	451	332	61	572	232	33	504	806	261	503	752	603	591	165
474	210	664	660	781	497	304	562	337	360	438	355	1	753	4	602	619	32	819	533	715
475	703	401	436	404	403	22	402	110	109	721	414	37	70	312	19	18	406	797	609	123
476	698	407	483	747	697	148	725	97	486	561	815	472	218	396	217	253	750	122	756	828
477	182	735	426	393	506	824	91	226	614	175	647	466	6	556	485	334	335	746	663	11
478	435	385	672	338	310	255	339	671	169	105	102	785	26	775	742	777	776	127	146	258
479	41	7	298	42	458	762	290	311	287	155	176	24	23	606	273	90	811	399	16	821
480	779	468	460	617	372	212	677	413	383	98	765	322	291	482	313	216	307	326	716	643
481	598	515	429	719	718	720	467	495	245	246	821	60	661	811	163	398	183	287	273	90
482	291	413	322	765	372	264	460	716	480	513	779	212	468	617	764	677	523	16	369	383
483	747	698	407	97	815	476	486	725	697	561	472	148	218	396	217	122	253	828	652	750
484	550	787	788	203	601	242	576	125	457	114	513	441	600	574	294	764	456	590	632	439
485	556	6	647	466	735	477	824	393	226	506	426	182	614	91	175	334	335	746	90	11
486	561	148	472	698	815	725	476	697	97	747	483	407	218	396	217	122	828	652	253	321
487	473	378	552	490	491	147	451	332	61	572	33	165	504	806	591	503	603	232	801	752
488	124	817	580	530	127	395	122	742	58	777	776	532	775	774	341	51	128	571	773	52
489	655	438	728	714	424	800	208	377	82	258	27	62	674	612	146	263	63	497	85	412
490	491	473	487	378	147	552	451	332	61	572	33	503	232	165	801	806	591	603	261	504
491	490	473	487	378	147	552	451	332	61	572	33	503	603	591	806	165	752	450	801	232
492	568	17	795	301	57	56	302	786	411	55	640	678	692	296	204	170	76	362	283	58
493	545	197	145	181	536	540	186	597	357	803	316	461	144	363	463	30	462	615	259	156
494	607	1	66	32	715	308	222	709	805	337	527	89	319	586	299	772	448	659	4	498
495	245	821	60	467	661	718	811	287	720	515	598	719	481	429	246	90	273	290	399	16
496	141	724	364	565	802	5	594	249	184	605	72	96	277	794	177	94	113	408	646	14
497	660	474	210	781	664	304	337	360	562	438	355	1	753	498	602	767	819	4	308	563
498	619	602	819	767	4	360	1	715	32	89	337	66	660	664	781	497	210	308	659	607
499	501	500	573	773	571	532	341	742	58	776	775	774	127	777	530	128	51	810	395	71
500	501	499	573	773	571	532	341	58	742	774	777	776	775	127	810	128	530	395	73	694
501	573	499	500	773	571	532	341	776	742	58	777	774	127	775	530	128	395	810	168	73
502	309	593	641	428	634	695	534	343	702	701	732	256	761	704	814	662	104	340	399	663
503	361	61	262	33	232	504	165	261	806	801	603	450	752	151	451	332	84	473	572	487
504	232	165	806	61	33	503	801	450	752	261	603	361	451	332	262	473	572	552	487	151
505	49	162	760	380	382	554	644	381	139	103	4	9	2	10	5	6	11	12	13	14
506	735	335	182	477	824	393	175	614	426	334	226	746	91	485	663	647	556	6	466	266
507	362	524	29	416	526	55	692	678	411	204	302	640	56	283	76	296	786	57	170	158
508	518	342	164	274	59	734	237	323	825	331	153	80	223	161	166	434	330	224	81	604
509	471	723	123	797	609	151	405	130	84	64	260	403	553	737	559	414	361	703	70	406
510	150	111	823	50	73	549	95	71	376	608	115	367	630	638	769	635	437	650	514	58
511	152	733	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
512	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
513	764	16	264	716	90	273	523	369	399	787	811	576	413	290	227	768	271	335	143	368
514	236	73	71	608	549	635	510	50	742	111	776	777	775	773	95	58	774	810	51	150
515	429	481	719	598	718	720	467	245	821	495	60	246	661	811	398	163	273	183	287	90
516	700	234	233	613	683	740	53	446	52	648	408	345	75	277	94	448	424	113	636	621
517	350	265	727	528	754	557	77	8	17	2	18	4	5	6	9	10	11	12	13	14
518	508	342	274	164	59	237	323	734	825	153	80	331	223	161	330	166	434	224	81	202
519	284	543	65	365	288	544	129	9	138	567	373	431	581	281	68	69	224	223	153	80
520	814	662	595	704	340	394	649	198	104	560	399	663	440	118	410	271	244	78	423	332
521	758	207	99	100	243	682	39	40	36	87	327	199	315	347	120	570	455	35	522	268
522	199	183	796	87	36	315	347	327	757	163	398	160	682	35	88	74	120	370	325	455
523	227	513	764	16	716	90	264	369	273	576	787	413	399	811	368	290	203	143	271	335
524	416	29	526	362	507	55	411	678	692	204	170	302	640	56	786	283	296	76	386	57
525	628	269	575	390	135	355	106	726	585	793	627	731	354	730	792	432	538	656	54	44
526	524	29	416	362	507	55	678	692	411	204	170	76	302	640	296	57	786	283	776	56
527	299	586	1	32	715	308	66	659	494	222	89	607	772	337	38	470	805	709	448	767
528	754	557	350	517	265	727	77	8	17	2	18	4	5	6	9	10	11	12	13	14
529	454	687	686	452	453	658	711	379	86	799	167	657	611	317	225	423	45	220	318	673
530	127	395	742	776	58	817	774	777	773	775	532	51	571	810	122	73	580	488	128	341
531	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
532	341	742	571	58	776	773	777	127	775	774	501	530	128	395	810	73	119	499	500	573
533	563	665	562	612	27	497	210	664	474	660	781	337	304	360	438	714	219	412	424	146
534	701	695	702	343	641	761	256	732	634	428	814	662	560	309	502	595	593	394	520	704
535	137	784	271	807	132	133	248	20	423	16	276	696	394	814	346	340	662	610	520	595
536	540	145	181	186	597	357	197	493	316	803	545	259	144	462	463	363	93	615	30	461
537	231	230	680	744	681	804	257	743	679	675	745	465	244	101	196	389	21	180	578	649
538	112	432	44	355	54	656	106	417	354	726	792	730	731	793	668	577	627	525	575	149
539	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
540	536	145	181	803	597	186	357	316	493	197	545	30	463	144	93	156	259	363	462	615
541	445	238	676	79	444	43	443	303	770	252	577	753	689	304	355	628	1	497	659	726
542	751	241	219	358	564	254	397	624	724	374	83	636	63	665	263	722	391	685	409	583
543	519	129	284	288	65	544	365	9	138	567	281	431	373	581	69	68	224	223	80	153
544	365	65	129	284	288	543	519	9	138	373	567	431	281	581	68	69	224	153	331	223
545	197	493	145	181	536	597	186	540	316	803	357	144	93	463	462	461	615	156	259	30
546	610	228	276	271	423	535	16	137	814	649	784	520	807	45	340	513	220	133	248	20
547	548	67	433	666	782	8	10	696	28	346	579	195	194	375	710	778	20	449	784	535
548	433	547	666	782	8	67	10	346	194	710	375	195	579	696	28	778	20	449	784	535
549	50	73	95	71	608	115	376	510	650	769	638	367	437	630	111	635	514	776	150	742
550	484	787	788	203	601	242	576	125	457	513	114	574	441	600	294	590	764	16	632	264
551	188	639	201	146	85	412	694	714	424	27	612	206	258	75	446	419	674	62	52	364
552	147	473	487	490	378	491	451	332	61	572	33	165	503	261	232	591	806	361	504	801
553	130	737	609	123	797	471	151	405	509	723	84	64	559	403	414	260	361	402	37	22
554	380	382	381	644	139	49	760	162	505	103	4	9	2	10	5	6	11	12	13	14
555	13	12	11	713	569	746	334	335	175	91	663	506	735	90	0	399	266	333	811	755
556	485	466	6	647	735	477	393	182	506	824	226	91	175	614	426	334	335	746	11	663
557	528	754	350	517	727	265	77	8	17	2	18	4	5	6	9	10	11	12	13	14
558	616	741	348	415	622	220	673	45	423	658	631	318	799	86	657	771	271	566	452	611
559	260	405	64	797	123	609	151	471	130	553	509	737	84	723	403	414	361	37	402	22
560	520	814	340	704	595	662	399	394	663	649	198	104	410	118	440	244	423	271	332	78
561	148	472	725	483	486	747	815	698	97	407	476	697	218	396	217	750	253	122	652	653
562	664	563	660	474	533	497	210	781	665	304	337	360	438	612	355	1	619	27	753	602
563	533	665	562	612	27	210	497	781	660	474	664	337	360	304	438	714	219	412	62	424
564	219	358	374	724	63	665	722	263	542	685	409	391	728	583	241	496	707	392	751	533
565	605	305	249	14	177	184	794	364	72	96	496	802	424	5	594	646	141	113	724	258
566	387	318	771	631	45	714	62	674	48	85	27	612	423	489	412	220	775	742	424	694
567	68	69	581	9	138	373	281	431	224	365	544	543	129	519	288	284	331	65	223	80
568	301	795	17	492	57	56	786	302	411	55	640	692	678	296	170	362	76	204	283	295
569	713	11	555	13	12	746	334	335	175	91	663	506	735	90	333	266	273	0	393	92
570	455	336	325	36	120	35	327	315	347	682	199	100	522	796	183	757	87	370	758	207
571	341	773	742	532	58	776	501	777	774	775	810	127	395	500	499	573	530	73	128	714
572	451	332	61	473	378	33	552	490	503	752	491	487	147	504	801	450	261	165	806	232
573	501	499	500	773	571	532	341	58	776	742	777	774	775	127	128	395	530	810	73	51
574	441	600	576	457	125	203	787	513	788	484	550	601	764	242	523	16	264	369	716	273
575	269	628	135	525	390	355	106	354	793	730	54	44	731	726	656	112	585	792	432	417
576	457	203	125	600	574	441	787	788	513	550	484	764	601	716	242	16	523	264	369	90
577	303	689	355	770	1	308	66	89	715	222	772	32	106	354	494	470	337	726	445	709
578	180	465	21	743	745	244	680	804	196	679	744	649	101	537	230	257	231	599	681	675
579	710	195	194	28	375	548	547	67	433	666	782	346	8	10	696	20	778	449	784	535
580	817	488	124	530	127	395	51	58	776	532	742	774	122	777	773	341	128	571	810	501
581	69	68	567	9	138	431	373	281	519	224	65	543	365	129	284	544	288	153	331	223
582	717	766	78	142	814	520	662	595	410	104	271	663	399	394	704	808	440	332	695	649
583	352	422	420	421	63	728	219	208	564	800	358	374	82	263	391	724	377	438	665	722
584	189	789	712	790	74	328	469	293	87	688	418	15	200	729	430	618	160	88	40	268
585	627	792	730	726	355	731	793	106	354	54	656	432	538	135	44	390	417	629	112	525
586	527	299	1	66	715	89	308	32	494	607	659	185	222	577	337	772	38	805	319	448
587	822	748	158	174	283	136	159	55	411	678	692	786	204	76	170	302	362	58	296	56
588	629	589	149	121	667	668	417	355	54	656	44	106	726	793	730	731	354	538	432	112
589	149	588	668	629	667	121	417	355	54	656	44	106	731	726	354	538	730	432	792	112
590	114	294	632	456	306	601	388	439	651	633	242	787	221	224	484	788	550	203	576	457
591	192	193	332	691	383	814	98	595	326	313	643	704	307	340	46	216	662	451	649	468
592	278	813	107	708	108	179	728	208	800	82	63	438	377	583	391	655	489	263	352	219
593	309	502	641	634	428	695	702	343	534	701	732	256	394	761	814	649	410	332	78	14
594	802	5	646	96	72	113	496	184	565	249	794	305	605	364	177	141	14	345	277	408
595	814	340	704	520	394	662	649	104	560	663	399	118	410	198	440	271	423	244	78	808
596	211	172	213	826	2	215	377	356	263	810	214	438	728	374	168	208	800	58	82	489
597	186	145	181	540	536	493	316	357	545	197	803	30	461	259	615	363	156	93	462	144
598	429	481	719	515	718	720	60	467	246	245	821	495	661	811	163	398	183	287	90	273
599	187	818	244	649	743	465	745	680	21	804	196	560	578	180	814	679	101	744	230	257
600	441	574	576	457	125	203	787	788	550	513	484	601	764	242	264	16	716	523	273	369
601	242	787	114	788	294	484	590	550	203	632	439	306	456	388	633	651	576	457	125	221
602	819	767	498	4	619	360	1	715	32	660	66	89	497	337	474	781	607	664	308	185
603	261	801	450	752	61	33	503	232	165	806	504	361	451	332	473	262	572	552	378	147
604	434	223	80	331	153	161	166	330	224	81	342	699	202	9	329	620	825	508	138	59
605	305	184	14	565	249	794	177	96	72	364	496	802	424	646	594	5	141	113	412	258
606	155	176	24	23	762	311	42	458	298	290	41	479	7	287	811	399	90	16	513	273
607	494	32	1	308	715	66	659	337	222	89	586	772	709	527	470	448	319	185	780	299
608	71	73	549	635	514	510	50	742	774	58	111	777	776	773	775	376	95	236	150	532
609	123	797	471	151	405	130	403	723	737	84	509	64	553	260	559	414	22	70	402	37
610	228	546	276	271	423	535	16	137	595	814	784	394	132	662	45	20	340	807	513	248
611	225	317	658	86	799	657	167	686	529	454	452	687	423	45	453	220	673	379	711	631
612	27	533	563	665	562	714	424	412	258	674	62	168	146	94	48	201	408	489	446	58
613	516	683	233	700	740	234	53	52	446	648	75	277	345	94	408	113	636	424	448	412
614	426	226	735	182	393	824	506	175	477	91	6	556	647	485	466	334	335	746	663	11
615	156	93	259	363	144	145	30	461	463	181	462	597	197	186	545	540	493	316	536	803
616	415	558	622	348	741	220	673	423	45	658	799	318	631	771	86	167	271	657	611	454
617	212	468	779	677	480	383	98	372	460	326	46	643	307	216	313	413	332	591	765	322
618	200	430	729	293	328	790	789	189	584	74	469	712	87	418	160	15	688	88	268	199
619	498	602	819	767	4	360	1	89	308	32	66	497	494	781	337	715	299	664	660	659
620	329	81	25	637	190	223	331	80	153	166	161	330	434	224	202	604	342	699	9	164
621	648	446	52	53	424	258	168	234	233	613	700	740	277	94	516	345	27	146	683	448
622	558	415	616	348	741	220	673	45	423	658	771	318	631	799	86	225	317	271	167	687
623	763	389	675	689	257	681	314	820	116	104	577	808	680	267	131	749	303	272	726	809
624	254	83	397	241	636	542	751	219	358	94	277	345	374	408	75	113	63	448	724	685
625	386	669	170	55	204	678	411	692	302	76	786	640	56	283	742	362	296	776	57	774
626	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
627	585	730	792	726	355	793	731	106	354	112	538	54	656	44	628	432	629	577	525	135
628	135	525	390	269	575	355	726	106	730	354	112	793	585	627	792	656	538	44	54	432
629	588	149	121	668	589	667	417	355	54	656	44	354	106	726	731	793	112	730	792	627
630	638	437	769	367	650	50	95	115	376	549	510	73	111	150	823	608	71	514	776	742
631	318	771	45	566	387	423	220	714	658	673	86	271	799	62	167	225	674	415	48	616
632	633	651	114	294	590	221	388	601	306	456	439	242	224	787	788	550	331	484	203	153
633	221	632	114	590	294	651	456	306	388	439	601	242	787	224	484	203	550	788	576	441
634	641	428	593	309	502	695	702	534	343	701	732	761	814	244	595	256	198	423	662	332
635	34	31	280	759	73	549	71	608	514	50	510	111	58	774	236	773	95	742	376	775
636	94	408	277	75	345	448	113	241	53	412	496	694	397	624	83	424	254	146	5	206
637	190	25	81	620	329	331	153	80	223	434	166	161	330	699	224	202	342	604	9	734
638	437	630	769	650	367	50	95	376	549	115	510	73	111	150	71	823	608	635	514	742
639	551	188	201	85	146	412	694	714	424	62	206	674	27	612	94	408	345	48	794	448
640	296	302	55	692	297	678	786	411	295	204	56	57	170	76	283	362	58	776	568	742
641	634	428	309	593	502	695	534	702	343	701	732	256	761	814	560	662	520	117	198	399
642	654	645	459	685	409	684	349	219	564	374	724	358	63	722	665	542	263	583	391	751
643	46	383	98	326	313	307	216	677	468	779	617	212	480	332	591	193	460	192	691	372
644	380	554	382	381	139	505	162	760	49	103	4	9	2	10	5	6	11	12	13	14
645	459	642	654	685	409	684	349	219	358	374	564	63	724	665	722	542	391	263	583	728
646	802	5	594	96	72	113	496	565	14	605	177	184	249	794	305	364	141	345	75	724
647	6	556	485	466	735	182	824	393	226	506	614	477	426	175	91	334	335	746	11	663
648	446	621	52	53	424	258	277	168	345	683	700	740	613	408	516	234	146	233	94	27
649	244	814	340	595	704	520	662	394	663	560	198	399	118	410	271	599	104	743	745	440
650	367	437	769	638	630	50	95	115	376	549	510	73	111	150	71	823	608	635	514	776
651	632	224	114	590	294	633	456	306	388	80	601	439	331	153	223	161	434	9	166	330
652	828	750	253	218	217	698	148	697	815	486	483	97	747	561	725	476	407	472	396	653
653	756	321	279	396	122	483	697	486	698	148	747	561	472	407	97	476	815	725	395	218
654	642	459	645	685	409	684	349	219	358	564	374	722	724	263	665	542	800	241	751	583
655	489	438	728	208	714	82	377	800	424	27	62	48	263	674	63	258	52	168	612	664
656	54	44	417	355	538	432	112	667	588	668	589	629	121	106	149	726	354	793	730	731
657	167	658	799	86	317	611	225	687	686	454	452	423	529	45	453	220	711	379	771	673
658	86	799	657	317	167	454	687	611	225	529	686	452	45	423	453	220	711	673	379	318
659	222	1	308	32	715	66	607	89	494	337	527	586	299	772	185	709	38	285	498	319
660	781	497	664	474	210	304	337	562	360	438	355	1	753	715	563	819	533	602	767	498
661	245	821	60	467	495	718	811	720	287	481	719	515	598	246	429	90	273	290	399	16
662	394	814	340	704	595	520	649	560	663	198	104	440	410	118	399	244	271	332	423	808
663	335	595	814	520	704	340	662	394	506	399	746	560	104	649	410	440	266	198	271	118
664	210	660	474	497	781	337	304	562	360	438	355	1	753	767	619	602	819	498	563	252
665	563	533	562	612	219	564	358	724	374	63	27	263	722	664	660	781	497	391	474	210
