333	447	178	266	335	506	746	663	273	334	0	90	11	399	735	811	16	290	693	92	91
334	746	175	91	11	735	335	506	713	477	393	569	13	824	182	12	555	226	614	426	647
335	506	746	90	273	663	266	333	334	0	399	11	735	811	16	290	693	755	92	91	175
336	570	455	325	36	35	120	327	682	315	347	522	199	100	796	183	757	87	370	163	398
337	497	474	781	210	660	664	562	304	360	438	1	715	308	66	32	494	222	607	89	709
338	255	310	339	169	478	672	435	671	385	105	785	102	26	775	58	742	776	777	773	774
339	478	310	169	338	385	255	671	435	672	105	26	785	102	775	58	776	742	774	777	773
340	814	520	704	595	662	394	649	560	663	198	104	399	271	118	410	440	244	332	808	423
341	571	532	773	501	58	776	742	777	774	127	128	775	530	500	395	499	810	573	26	73
342	508	518	164	237	323	825	274	59	734	223	80	153	331	161	434	330	166	224	81	9
343	702	761	256	732	695	534	701	641	428	814	634	502	593	309	704	340	662	595	394	649
344	292	796	757	315	347	370	199	522	36	183	87	327	682	35	325	570	336	163	120	455
345	94	277	75	408	113	448	636	53	412	496	694	424	646	146	141	258	802	594	446	5
346	696	778	20	548	449	547	433	784	67	666	782	10	8	28	194	710	195	375	579	535
347	796	36	315	757	327	199	522	682	35	120	370	570	325	455	336	183	100	344	87	163
348	741	616	558	622	415	220	673	423	45	658	631	318	771	271	799	86	657	167	225	566
349	409	459	645	654	642	685	684	219	564	358	724	374	665	722	63	263	542	391	705	583
350	517	557	727	528	265	754	77	8	17	2	18	4	5	6	9	10	11	12	13	14
351	812	384	240	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
352	583	422	420	421	63	728	219	800	208	82	564	358	724	263	374	391	665	377	438	722
353	690	694	206	419	85	412	94	408	345	201	277	75	58	742	776	448	636	714	113	773
354	106	355	726	730	585	793	731	792	112	432	656	44	627	54	538	628	575	577	390	269
355	106	730	726	354	793	731	54	792	112	627	585	656	432	538	44	589	417	667	121	629
356	810	213	826	2	168	215	211	172	596	377	263	58	776	774	214	742	438	777	773	775
357	803	316	145	181	536	597	186	540	545	197	493	463	461	156	462	30	144	93	615	363
358	219	564	374	724	63	665	263	722	542	391	685	583	409	728	241	496	392	684	563	705
359	286	3	285	400	780	47	1	715	308	32	66	89	607	299	222	586	659	494	38	709
360	210	602	664	781	498	819	767	4	619	474	497	660	337	562	304	438	1	355	32	715
361	262	503	151	61	84	33	504	609	797	165	123	752	806	261	232	801	450	603	471	405
362	507	524	526	29	416	55	692	678	411	204	302	170	640	786	76	283	56	296	57	9
363	615	156	93	259	144	145	461	30	462	463	181	186	597	536	540	493	357	316	803	545
364	249	305	177	184	565	605	14	794	72	96	496	412	141	594	5	802	646	724	424	113
365	544	519	129	284	65	288	543	9	138	567	281	373	431	68	581	69	224	331	153	80
366	191	464	816	282	739	247	738	410	814	520	394	662	595	704	560	663	332	399	271	198
367	630	437	650	638	769	50	95	376	115	549	510	73	111	150	71	823	608	635	514	742
368	143	369	768	513	764	16	523	264	716	90	273	399	576	787	413	227	811	271	335	290
369	768	143	368	513	764	16	716	523	264	273	90	399	576	787	227	811	413	290	271	335
370	796	757	315	347	199	522	344	36	183	327	87	292	682	35	325	120	570	455	336	398
371	239	320	736	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
372	460	480	413	291	765	322	482	677	468	212	617	779	264	716	383	513	98	313	216	326
373	281	431	9	138	567	68	581	69	224	288	519	284	544	129	65	543	365	153	331	80
374	263	219	358	564	724	377	63	665	722	728	685	391	438	542	409	583	241	213	800	82
375	194	710	28	195	579	548	433	67	547	666	782	8	10	346	696	778	20	449	784	535
376	115	50	95	549	769	437	650	630	367	638	510	73	111	150	823	608	71	635	514	742
377	263	438	213	728	82	2	826	800	374	208	215	172	211	596	63	489	497	356	660	781
378	473	487	490	491	147	552	451	332	61	572	33	503	806	504	450	801	165	232	261	591
379	711	453	529	452	687	454	686	658	86	799	657	167	225	317	611	423	45	220	771	631
380	382	381	554	644	139	505	49	760	162	103	4	9	2	10	5	6	11	12	13	14
381	380	644	554	382	139	760	49	505	162	103	4	9	2	10	5	6	11	12	13	14
382	380	554	644	381	139	49	760	162	505	103	4	9	2	10	5	6	11	12	13	14
383	98	643	46	313	216	326	307	212	468	779	617	677	480	332	591	192	193	691	460	372
384	351	812	240	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
385	339	478	435	671	310	169	672	338	255	105	785	102	26	775	742	58	777	774	776	773
386	625	669	170	55	678	692	204	411	786	640	302	76	56	296	57	283	362	776	507	9
387	566	771	631	318	45	714	62	674	48	27	423	85	612	220	489	201	412	776	424	658
388	306	439	456	114	294	590	632	601	633	651	242	787	221	788	484	224	203	550	576	457
389	675	763	623	257	681	680	689	231	744	537	804	230	104	314	743	116	577	820	679	808
390	135	628	525	575	269	355	354	106	726	730	793	792	731	627	585	54	432	112	44	577
391	392	425	783	728	219	208	564	800	358	63	82	374	263	724	377	665	583	722	438	542
392	391	425	783	728	219	208	800	82	358	63	564	724	374	377	263	665	583	722	438	542
393	824	735	477	182	506	426	91	614	226	175	647	466	6	485	556	334	335	746	11	663
394	662	814	520	595	340	704	649	560	198	399	663	104	271	410	118	440	244	78	808	423
395	51	122	776	742	58	530	777	774	775	773	127	396	532	810	571	73	817	694	714	55
396	122	756	653	279	321	561	476	148	97	698	747	725	483	697	407	815	486	472	218	395
397	254	83	624	241	636	542	751	219	564	358	345	277	94	75	408	374	448	665	113	263
398	163	246	183	720	199	522	718	796	36	87	481	347	315	327	719	429	160	757	598	515
399	273	90	811	16	814	290	704	340	595	335	520	513	662	394	663	287	649	560	198	271
400	780	359	285	286	3	47	1	308	66	715	659	32	222	494	607	772	709	89	337	319
401	703	436	475	403	402	414	70	22	37	404	18	19	406	721	110	109	123	609	312	797
402	436	403	703	401	414	70	37	475	22	406	18	19	110	721	109	404	123	609	797	312
403	414	402	37	70	22	436	18	406	703	19	109	721	401	110	609	123	797	404	475	312
404	22	109	721	110	475	312	403	703	414	401	436	402	70	670	37	406	18	19	609	123
405	64	260	559	609	123	797	471	151	130	403	84	723	509	737	553	414	37	70	436	22
406	19	18	403	414	37	22	402	70	436	703	401	109	721	110	123	404	609	797	475	312
407	476	725	697	148	486	815	561	747	698	97	472	483	218	396	217	122	652	750	253	828
408	75	94	277	345	636	448	113	53	412	496	694	424	141	646	802	594	146	446	5	364
409	349	645	654	642	459	685	684	219	564	358	374	724	263	665	63	722	583	542	391	728
410	738	739	814	520	340	704	595	247	662	282	394	366	649	191	816	464	104	663	560	198
411	786	302	56	55	678	692	640	204	57	170	76	296	283	362	301	17	492	795	568	776
412	146	94	75	408	277	345	364	636	694	113	448	424	201	612	714	496	53	85	27	258
413	322	765	482	291	372	716	460	264	480	513	764	212	677	779	468	617	16	523	369	90
414	403	70	402	37	22	19	406	436	18	703	401	110	109	721	404	797	609	475	123	312
415	558	348	622	616	741	220	673	45	423	658	318	771	631	271	799	86	317	657	167	566
416	29	524	526	362	507	55	678	692	204	411	640	786	302	170	76	56	57	283	296	9
417	668	121	656	54	667	629	149	588	589	44	355	538	112	432	354	106	726	730	793	731
418	688	15	469	189	584	74	712	789	790	328	293	87	729	430	618	160	200	199	522	88
419	694	206	85	353	412	75	345	94	408	201	277	776	742	448	636	113	714	58	773	777
420	422	421	583	352	63	728	219	208	800	564	358	82	724	374	377	722	391	263	665	489
421	420	422	583	352	63	728	219	82	358	800	208	564	374	377	665	263	391	724	722	438
422	421	420	583	352	63	728	219	82	208	800	564	358	724	374	263	377	391	438	542	489
423	271	45	220	535	16	276	658	673	814	799	86	137	771	595	631	167	704	340	318	657
424	258	168	27	146	52	446	53	345	94	408	412	277	75	305	14	612	776	58	184	794
425	783	391	392	728	219	208	800	82	564	358	374	63	263	665	724	377	722	583	542	438
426	226	614	735	824	393	182	477	506	91	175	466	485	6	647	556	334	335	746	11	663
427	440	118	117	814	340	704	595	662	649	520	394	663	399	560	198	410	300	104	244	271
428	641	634	502	593	309	695	534	702	343	701	732	761	256	814	394	649	520	595	704	104
429	515	719	598	481	718	720	821	245	467	60	495	246	661	811	398	163	183	287	90	273
430	200	618	729	293	328	789	790	189	584	74	712	469	87	688	418	15	160	522	183	88
431	281	373	9	138	567	68	69	581	224	288	544	543	65	519	365	284	129	153	331	223
432	112	538	44	355	656	54	417	726	106	354	730	731	793	585	792	589	627	628	135	667
433	548	67	547	666	782	10	8	696	346	194	28	710	375	195	579	20	778	449	784	535
434	604	153	223	80	331	161	330	166	224	81	342	9	202	699	620	329	138	518	190	637
435	478	310	339	385	169	338	671	255	672	105	785	102	26	775	776	58	742	774	773	777
436	703	402	401	475	403	414	22	37	70	406	19	18	404	110	721	109	123	797	312	609
437	630	650	769	367	638	50	95	376	115	549	510	73	111	150	823	71	608	635	514	742
438	660	377	497	664	474	781	210	489	263	304	337	562	360	728	213	208	714	82	800	424
439	456	306	388	114	294	590	632	601	633	651	242	787	221	788	484	224	550	203	576	457
440	427	118	117	814	662	595	340	704	520	394	649	104	560	399	198	663	410	271	244	423
441	574	600	576	457	125	203	787	788	513	550	484	601	764	242	264	16	716	523	369	273
442	289	275	205	157	209	229	251	8	17	2	18	4	5	6	9	10	11	12	13	14
443	676	238	43	444	79	445	541	303	770	252	577	753	689	355	304	1	726	210	54	106
444	541	445	676	443	43	238	79	303	770	252	577	753	689	355	304	1	793	314	820	731
445	541	443	238	676	43	444	79	303	770	252	577	753	689	355	304	1	607	354	116	793
446	52	648	53	424	621	258	168	233	146	75	408	613	683	740	516	94	700	277	234	345
447	178	333	266	335	506	746	663	90	334	0	273	11	399	735	92	811	693	290	16	755
448	408	277	345	75	94	113	636	53	412	715	1	308	496	32	66	694	222	89	607	494
449	778	346	696	20	548	784	433	547	67	8	666	782	10	710	535	579	195	375	28	194
450	261	603	752	801	61	33	503	806	504	232	165	361	451	332	473	262	572	487	378	151
451	572	332	61	473	378	487	33	491	147	490	552	503	232	806	261	165	801	504	450	603
452	454	686	687	529	453	658	711	379	86	799	657	167	225	317	611	423	45	220	318	673
453	454	687	379	452	686	529	711	658	799	86	167	657	611	317	225	423	45	220	673	771
454	687	686	452	529	453	658	379	711	799	86	167	657	317	225	611	423	45	220	673	771
455	570	336	325	36	35	120	327	347	682	315	100	522	199	796	183	757	87	370	398	758
456	306	388	439	114	590	294	632	601	651	633	242	787	221	788	484	224	550	203	576	513
457	576	125	203	441	600	574	787	788	513	484	550	601	764	242	16	523	716	264	369	273
458	42	298	762	290	311	479	7	41	287	24	606	176	23	155	811	90	273	399	16	513
459	654	642	645	685	409	684	349	219	564	358	374	724	665	63	263	722	391	542	583	728
460	372	480	413	482	322	765	291	677	779	468	212	617	716	264	383	98	513	216	46	307
461	463	462	30	144	145	363	259	615	156	93	181	536	186	540	597	493	545	197	316	803
462	30	461	463	144	145	93	259	615	156	363	181	186	540	597	536	357	316	803	493	545
463	461	30	462	144	145	363	93	156	259	615	181	540	186	536	597	493	197	803	357	545
464	816	366	191	282	739	247	738	410	814	662	560	649	520	595	104	198	663	118	78	340
465	180	21	578	743	745	244	680	804	679	196	101	744	649	537	681	231	230	257	599	675
466	485	647	556	6	735	477	824	182	393	506	426	175	226	614	91	334	335	746	11	663
467	60	245	821	495	661	718	811	720	287	481	515	719	598	429	246	273	90	290	399	16
468	677	779	617	212	480	383	98	372	460	326	643	307	216	313	46	413	332	591	765	322
469	688	15	418	189	584	328	789	790	712	74	293	87	200	729	618	160	430	88	522	199
470	185	805	38	1	308	715	32	66	494	222	89	607	659	586	299	772	527	319	709	337
471	509	723	123	609	797	151	405	130	403	84	64	553	737	260	559	414	70	22	18	402
472	697	815	725	483	486	561	407	698	476	148	747	97	218	396	217	122	750	652	253	321
473	378	487	552	490	147	491	451	332	61	572	33	503	232	806	603	504	450	752	801	165
474	210	781	497	664	660	337	304	360	562	438	355	1	753	819	767	715	498	533	602	4
475	401	703	436	404	403	22	402	721	109	110	414	312	70	19	37	406	18	123	797	609
476	148	725	697	561	472	407	747	97	486	698	815	483	218	396	217	122	750	652	828	253
477	182	735	824	393	506	426	614	91	226	175	485	466	6	556	647	334	335	746	11	663
478	435	339	310	385	672	338	255	671	169	105	102	785	26	775	776	777	742	58	773	774
479	7	41	298	458	42	762	290	311	176	24	155	606	287	23	273	90	811	399	16	335
480	617	468	677	460	372	212	779	413	383	291	98	322	765	482	216	307	264	313	716	643
481	719	598	429	515	718	720	495	245	246	60	467	821	661	811	163	398	287	183	273	90
482	291	413	765	322	460	372	264	716	480	513	779	468	677	617	212	764	16	523	369	227
483	476	407	725	561	486	148	697	698	472	747	815	97	218	396	217	122	253	750	828	652
484	550	787	788	203	601	242	576	125	457	114	513	600	441	574	764	590	294	264	306	632
485	556	6	647	466	735	824	182	393	477	614	506	91	226	426	175	334	335	746	11	663
486	698	97	148	472	483	725	747	407	476	561	815	697	218	396	217	122	652	750	828	253
487	473	378	491	552	147	490	451	332	61	572	33	503	801	603	806	504	165	232	261	450
488	124	817	580	530	127	395	58	532	776	774	742	51	773	775	777	128	571	122	341	396
489	655	438	728	714	424	208	62	800	258	27	82	377	674	612	168	48	146	263	63	85
490	491	473	378	487	147	552	451	332	61	572	33	503	801	165	232	806	752	603	591	450
491	490	473	378	487	147	552	451	332	61	572	33	503	165	450	232	752	801	591	806	603
492	795	568	17	301	57	56	302	786	411	55	640	678	692	296	204	170	76	283	362	297
493	545	197	145	181	536	597	186	540	803	357	316	461	463	259	93	462	30	144	615	156
494	607	1	715	32	308	66	222	659	89	299	527	709	337	319	586	772	185	470	38	805
495	60	821	245	467	661	718	811	720	287	481	598	429	719	515	246	273	90	290	399	16
496	141	724	364	802	646	794	594	72	5	184	177	113	605	14	96	94	75	305	565	249
497	781	660	664	210	474	337	304	360	562	438	355	1	753	498	767	533	619	563	819	4
498	619	4	819	767	602	360	1	32	715	66	337	308	660	781	659	474	210	664	494	497
499	501	500	573	773	571	532	341	742	776	58	777	774	775	127	128	530	395	810	73	51
500	501	499	573	773	571	532	341	776	58	742	774	777	775	127	530	395	128	810	73	694
501	573	500	499	773	571	532	341	776	774	58	742	777	775	127	128	810	530	395	26	73
502	593	309	641	634	428	695	702	343	534	701	256	732	814	761	394	340	595	649	662	410
503	361	61	262	33	232	806	504	165	801	603	450	752	261	151	451	332	84	473	572	609
504	165	806	232	61	33	503	450	801	603	752	261	361	451	332	473	262	572	487	151	490
505	162	760	49	380	554	382	381	644	139	103	4	9	2	10	5	6	11	12	13	14
506	735	335	182	824	477	393	175	91	226	334	426	746	614	466	647	663	556	6	485	266
507	362	416	29	524	526	55	692	678	411	786	302	204	640	76	56	170	57	283	296	625
508	518	342	164	59	274	825	734	323	237	80	331	153	223	161	166	434	330	224	81	699
509	471	723	797	609	123	405	151	130	84	64	737	553	559	260	403	414	361	37	70	19
510	150	111	823	50	73	549	95	115	608	376	71	630	638	650	367	437	769	635	514	58
511	152	733	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
512	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
513	764	16	716	264	90	273	523	369	399	576	787	811	413	290	227	768	335	271	203	457
514	236	73	608	71	549	635	510	50	742	111	776	58	777	774	775	773	150	95	115	810
515	481	429	719	598	718	720	495	60	467	246	245	821	661	811	163	398	183	287	90	273
516	700	613	233	683	234	740	53	52	446	648	277	345	75	408	94	448	636	424	113	621
517	350	265	727	557	528	754	77	8	17	2	18	4	5	6	9	10	11	12	13	14
518	508	342	164	274	59	323	734	825	237	223	331	153	80	161	330	166	434	224	81	699
519	65	365	288	543	129	284	544	9	138	567	431	281	373	69	68	581	224	331	153	223
520	814	704	340	595	662	394	649	560	399	198	663	104	118	410	440	271	244	808	332	423
521	99	207	758	100	243	682	40	39	36	87	160	327	336	347	522	315	120	325	74	199
522	199	183	796	36	87	347	315	327	757	160	163	398	682	88	35	120	712	325	570	370
523	227	513	764	16	716	264	369	273	90	576	787	399	811	413	768	290	271	143	335	368
524	526	29	416	362	507	55	678	692	204	411	640	76	302	786	56	170	57	283	17	296
525	269	628	575	390	135	355	106	354	726	793	730	731	627	792	538	44	112	585	656	432
526	416	29	524	362	507	55	678	692	204	411	76	640	170	302	786	56	296	283	57	58
527	586	299	1	66	32	715	308	659	319	222	494	89	772	607	709	185	38	337	470	805
528	557	754	350	517	727	265	77	8	17	2	18	4	5	6	9	10	11	12	13	14
529	687	454	452	686	453	658	379	711	799	86	657	167	225	317	611	423	45	220	673	318
530	127	395	58	742	776	777	774	817	775	773	532	51	810	571	122	580	73	488	341	128
531	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
532	341	776	571	58	742	773	774	777	127	775	501	530	128	395	810	119	73	500	499	573
533	563	665	562	612	27	660	664	474	210	497	781	337	304	360	438	714	219	412	424	358
534	701	695	702	343	641	732	761	256	428	634	814	593	502	309	595	662	520	649	394	340
535	137	784	807	132	133	271	248	20	423	276	16	814	346	696	595	340	662	778	704	520
536	540	145	181	597	186	803	357	545	493	316	197	463	461	30	462	259	144	615	156	363
537	230	231	680	744	804	257	681	743	679	675	745	465	244	196	101	389	21	180	649	578
538	112	432	44	355	656	54	417	726	106	354	730	731	627	793	585	792	121	577	525	668
539	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
540	536	145	181	597	186	316	357	493	803	545	197	463	462	461	30	363	144	615	156	93
541	444	445	43	443	676	238	79	303	770	252	577	753	689	355	304	1	354	54	607	314
542	751	241	219	397	358	564	374	724	624	83	254	63	636	665	263	722	685	391	583	409
543	284	65	365	544	519	129	288	9	138	567	373	68	431	281	69	581	224	80	331	223
544	65	543	284	288	365	519	129	9	138	567	431	69	68	373	581	281	224	80	223	153
545	197	493	145	181	540	536	597	186	357	803	316	461	463	462	30	144	363	259	615	156
546	228	610	276	271	423	535	16	137	814	784	807	45	595	394	132	20	90	133	399	513
547	548	433	67	666	782	10	8	696	375	346	28	194	195	710	579	20	778	449	784	535
548	547	67	433	666	8	782	10	579	195	710	375	346	696	28	194	778	20	449	784	535
549	50	73	95	71	608	115	376	510	769	638	437	650	367	630	111	635	514	776	150	58
550	484	787	788	203	601	242	576	125	457	114	513	600	574	441	294	764	590	632	716	16
551	188	639	201	146	85	412	694	714	424	62	206	27	612	258	48	419	75	408	94	364
552	147	473	487	378	491	490	451	332	61	572	33	503	232	752	806	165	504	591	450	801
553	130	737	609	797	123	151	471	405	64	509	84	723	403	260	559	414	361	37	402	19
554	380	381	644	382	139	505	760	162	49	103	4	9	2	10	5	6	11	12	13	14
555	12	13	11	569	713	746	334	335	175	91	506	663	735	266	273	333	0	399	90	393
556	466	647	485	6	735	477	824	182	393	506	226	426	614	91	175	334	335	746	663	11
557	754	528	350	517	727	265	77	8	17	2	18	4	5	6	9	10	11	12	13	14
558	348	415	622	741	616	220	673	45	423	658	318	771	631	86	271	799	167	611	317	657
559	260	405	64	123	609	797	151	471	130	84	509	723	737	553	403	414	22	37	402	361
560	814	340	704	595	520	662	394	649	663	104	198	399	410	118	440	271	244	808	423	78
561	483	476	815	486	472	725	407	698	697	747	148	97	218	396	217	122	828	652	253	279
562	533	781	660	497	563	210	474	664	665	337	304	360	612	438	355	1	753	27	767	4
563	533	665	562	612	27	497	210	660	474	781	664	337	304	360	438	714	412	219	424	753
564	219	358	374	724	63	665	263	722	542	391	685	583	409	728	241	496	705	392	751	684
565	794	14	249	305	184	605	177	364	72	96	496	594	424	5	802	646	141	113	258	412
566	387	771	631	318	45	714	62	674	48	85	27	612	423	412	489	220	201	424	776	694
567	581	68	69	9	138	373	281	431	224	284	365	65	288	129	544	519	543	223	80	153
568	301	17	795	492	57	56	302	786	411	55	640	678	296	692	204	76	170	283	362	295
569	713	11	13	12	555	746	334	335	175	91	506	663	735	266	333	90	0	273	399	226
570	455	336	325	36	120	35	327	347	315	682	199	522	100	796	183	757	87	370	207	398
571	341	773	532	742	776	58	501	777	775	774	810	127	499	573	500	395	530	73	694	714
572	451	332	61	473	33	487	378	147	552	490	503	165	491	504	752	806	232	261	801	603
573	501	499	500	773	571	532	341	742	58	776	777	774	775	127	128	530	810	395	73	51
574	600	441	576	457	125	203	787	788	513	550	484	601	764	242	16	90	264	523	273	369
575	390	269	628	525	135	355	726	354	106	730	793	585	792	432	731	112	627	538	44	417
576	125	457	203	600	574	441	787	788	513	550	484	601	764	242	16	716	523	264	369	273
577	303	689	355	1	770	715	308	32	66	89	726	494	222	106	104	354	607	793	586	731
578	180	465	21	743	244	745	680	804	196	649	679	101	744	231	230	537	257	681	599	675
579	195	375	710	28	194	548	67	547	433	666	782	8	10	346	696	20	778	449	784	535
580	817	124	488	530	127	395	742	532	58	776	773	777	774	51	775	122	128	810	571	73
581	69	68	567	9	138	281	373	431	224	519	365	129	544	543	284	288	65	153	223	331
582	717	766	78	142	814	104	595	662	340	704	520	399	394	663	649	198	118	808	410	560
583	352	422	420	63	421	728	219	358	82	208	800	564	374	724	263	377	391	665	722	438
584	189	74	712	328	789	790	469	293	87	418	688	15	430	729	618	200	160	88	522	268
585	627	730	792	726	355	793	731	106	354	54	112	656	44	432	538	628	417	269	668	525
586	527	299	1	308	715	66	32	659	607	89	222	337	494	772	805	709	319	470	185	38
587	822	748	158	174	283	159	136	55	692	678	204	302	411	640	76	362	786	56	170	296
588	629	667	668	149	589	121	417	355	656	54	44	106	726	354	731	793	730	432	112	538
589	629	668	667	149	588	121	417	355	54	656	44	354	726	106	730	793	538	731	112	585
590	114	294	632	456	388	439	601	306	633	651	242	787	221	788	224	484	550	203	576	513
591	193	192	332	691	383	814	704	98	326	307	340	216	46	643	313	662	595	451	520	560
592	813	278	107	708	108	179	728	208	800	82	63	377	391	489	438	263	583	219	352	213
593	309	502	641	428	634	695	534	702	343	701	256	732	761	814	595	704	394	104	560	662
594	802	5	646	72	96	113	496	794	605	565	177	14	249	184	305	364	141	408	345	724
595	814	340	704	520	662	394	649	560	663	399	198	104	440	118	410	271	244	808	332	423
596	211	172	213	826	2	215	356	377	263	214	810	438	728	374	168	800	82	208	489	210
597	186	145	181	540	536	545	316	197	493	357	803	461	463	30	462	144	615	259	93	156
598	429	719	515	481	718	720	60	821	467	246	495	245	661	811	163	398	287	183	90	273
599	818	187	244	649	743	465	745	680	21	804	578	180	196	101	679	814	340	744	595	257
600	574	441	576	125	457	203	787	788	550	513	484	601	242	764	16	523	716	264	273	90
601	242	787	114	788	590	294	550	484	203	632	456	439	388	306	651	633	576	457	125	513
602	4	767	619	498	819	360	1	715	32	337	308	66	781	89	210	664	497	494	660	474
603	261	450	801	752	61	33	503	806	504	165	232	361	451	332	473	262	572	378	487	490
604	434	331	153	223	80	161	166	330	224	81	202	699	342	9	620	329	190	25	637	508
605	14	184	565	794	305	249	177	96	364	72	496	646	802	594	424	5	141	113	258	724
606	23	155	24	176	762	311	42	458	298	290	41	7	479	287	811	273	90	399	16	335
607	494	1	32	715	308	66	89	222	659	319	337	709	772	527	586	805	299	470	448	185
608	71	73	549	635	514	510	50	111	742	776	58	774	777	775	773	150	95	236	115	532
609	797	123	151	471	405	130	403	84	723	509	64	737	553	559	260	414	402	37	22	70
610	228	546	276	271	423	535	16	137	784	814	45	595	132	340	807	133	20	399	649	220
611	317	225	658	86	799	167	657	454	687	529	686	452	45	423	453	220	379	673	711	318
612	27	533	563	665	562	714	424	412	258	62	146	674	48	168	85	201	53	52	446	489
613	234	740	700	683	516	233	53	52	446	648	408	345	94	75	277	113	636	448	424	621
614	426	226	735	824	182	477	393	506	91	175	485	556	647	466	6	334	335	746	11	663
615	363	93	259	156	144	145	462	463	461	30	181	597	540	536	186	316	357	803	545	197
616	622	415	348	558	741	220	673	45	423	658	631	771	318	799	86	271	167	657	225	317
617	677	212	779	468	480	383	98	460	372	313	643	307	46	216	326	413	332	591	291	322
618	430	200	729	293	789	790	328	189	584	712	74	469	87	418	688	15	88	160	243	199
619	602	4	819	767	498	360	1	715	32	308	66	337	664	494	781	497	607	659	222	474
620	329	81	25	637	190	153	80	331	223	161	434	166	330	224	604	342	699	202	9	508
621	648	52	446	53	424	258	740	683	516	234	700	233	613	168	345	75	408	277	27	94
622	348	558	415	741	616	220	673	45	423	658	631	318	771	86	799	225	271	611	657	167
623	763	389	675	689	681	257	820	116	314	104	577	808	680	131	267	303	749	770	272	744
624	254	83	397	241	636	542	751	219	564	358	345	75	408	277	94	374	63	448	665	113
625	669	386	170	55	678	692	411	204	786	302	640	76	296	56	283	362	57	742	776	777
626	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
627	585	730	792	726	355	731	793	106	354	538	656	44	432	54	112	269	390	417	135	577
628	525	575	390	269	135	355	354	726	106	730	112	793	627	731	585	538	44	792	432	577
629	149	121	667	588	589	668	417	355	54	656	44	106	354	726	538	432	793	730	112	792
630	769	638	437	650	367	50	95	376	549	115	510	73	111	150	823	608	71	635	514	742
631	771	318	45	566	387	423	220	658	714	673	62	86	799	271	674	167	415	657	558	622
632	651	633	114	294	590	221	306	388	601	439	456	242	224	787	788	484	550	331	223	80
633	221	632	114	590	294	651	601	439	456	306	388	242	787	224	788	203	550	484	576	153
634	641	428	593	309	502	695	534	702	343	701	732	256	761	814	520	394	440	649	104	340
635	31	34	280	759	73	608	71	549	510	514	50	111	774	742	58	776	775	777	773	150
636	408	94	277	345	75	448	113	241	53	412	496	397	694	83	624	254	424	141	446	542
637	190	25	81	329	620	80	153	223	331	161	166	330	434	224	699	202	342	604	9	508
638	367	650	630	437	769	50	95	549	115	376	510	73	111	150	823	71	608	635	514	742
639	188	551	201	85	146	412	694	714	424	206	62	258	674	612	277	408	27	48	52	353
640	296	302	55	295	411	786	678	297	692	56	204	57	170	76	283	362	301	795	568	492
641	428	634	593	309	502	695	534	702	343	701	732	761	256	814	704	595	520	649	394	198
642	645	459	654	685	409	684	349	219	564	358	724	374	63	665	263	722	391	542	728	583
643	46	383	98	313	307	326	216	617	212	677	468	779	480	332	591	372	460	193	192	691
644	380	554	382	381	139	760	162	505	49	103	4	9	2	10	5	6	11	12	13	14
645	642	654	459	685	409	684	349	219	358	564	724	374	63	665	263	722	583	542	728	391
646	5	594	802	96	72	113	496	794	184	177	305	565	249	605	14	141	364	345	724	75
647	466	556	6	485	735	477	182	824	393	506	426	614	226	91	175	334	335	746	11	266
648	52	621	446	53	424	258	168	700	233	146	345	613	234	516	27	740	277	683	408	75
649	244	814	595	704	340	520	662	394	560	198	663	104	399	440	410	118	599	271	743	465
650	630	638	769	437	367	50	95	376	115	549	510	73	111	150	608	71	823	635	514	58
651	632	224	114	590	294	633	306	439	456	153	223	388	601	331	80	161	434	166	242	330
652	750	253	828	218	217	97	725	483	747	698	476	486	815	148	472	561	697	407	396	122
653	756	321	279	396	122	407	697	725	483	472	698	747	486	815	148	476	97	561	395	218
654	645	642	459	685	409	684	349	219	564	358	724	374	63	665	722	263	391	583	783	728
655	489	438	728	714	82	800	208	424	377	62	48	27	263	674	258	168	612	63	85	210
656	54	44	417	355	112	538	432	121	589	588	668	667	629	149	726	106	354	730	792	731
657	167	658	86	799	225	317	611	529	686	687	452	454	45	423	453	220	673	379	711	631
658	86	799	657	167	317	611	225	687	452	529	686	454	45	453	423	220	379	711	673	631
659	222	1	715	66	308	32	89	494	607	299	337	527	709	185	772	586	319	805	448	470
660	474	664	210	781	497	337	304	562	360	438	355	1	753	767	533	619	4	819	32	498
661	60	821	467	245	495	718	811	720	287	429	598	719	481	515	246	90	273	290	399	16
662	394	814	340	520	595	704	649	198	560	663	399	104	440	410	118	271	244	78	808	332
663	335	814	520	595	340	704	662	506	649	394	399	104	746	560	198	333	410	266	118	334
664	474	210	497	781	660	360	337	562	304	438	355	1	753	767	4	602	819	619	563	498
665	563	533	562	612	219	564	358	724	374	63	27	263	722	474	660	497	664	542	781	210
