333	178	447	266	335	506	746	663	90	334	0	273	11	399	735	811	92	290	693	16	755
334	175	91	746	11	735	335	506	569	824	477	713	393	13	182	226	555	426	12	614	485
335	506	746	273	663	90	266	333	334	11	399	0	811	735	16	290	92	755	693	175	513
336	455	570	325	36	35	120	327	682	347	315	199	522	100	796	183	757	370	87	398	99
337	497	474	664	781	660	210	360	304	562	438	1	32	308	715	66	89	607	355	709	299
338	310	478	671	435	255	385	169	339	672	105	102	785	26	775	742	58	776	777	774	773
339	672	671	255	435	338	169	385	310	478	105	102	785	26	775	742	776	777	58	773	774
340	814	704	595	520	662	649	394	560	198	663	104	399	440	410	271	118	244	808	78	423
341	571	532	773	501	58	776	742	774	777	127	775	128	530	499	500	810	573	395	694	73
342	518	508	223	323	274	59	164	237	734	331	825	153	80	330	166	434	161	224	81	9
343	702	256	732	761	695	534	701	641	428	634	814	309	502	662	593	595	394	198	520	340
344	292	796	757	315	347	370	522	199	36	183	327	570	87	325	682	35	120	398	163	336
345	277	94	75	408	636	448	113	53	412	496	694	424	141	258	646	594	5	146	52	206
346	696	778	20	548	449	433	547	784	67	666	782	10	8	28	710	194	579	195	375	535
347	796	36	315	757	327	682	199	522	120	35	325	370	336	570	455	183	100	344	87	163
348	741	616	622	415	558	220	673	45	423	658	318	631	771	86	799	271	657	167	225	317
349	409	654	459	642	645	685	684	219	358	374	564	724	665	722	63	542	391	263	583	728
350	517	727	265	557	754	528	77	8	17	2	18	4	5	6	9	10	11	12	13	14
351	240	384	812	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
352	583	422	421	420	63	728	219	208	82	564	800	358	374	263	377	391	724	665	438	489
353	690	694	206	85	419	412	75	277	345	201	408	94	58	776	113	777	742	636	714	448
354	106	355	726	793	731	792	730	656	432	54	44	585	538	627	112	417	575	269	577	135
355	585	726	106	627	354	793	730	792	731	54	44	656	112	417	432	628	589	269	577	575
356	810	213	2	826	168	215	596	211	172	377	263	776	742	214	438	777	775	58	773	774
357	803	316	145	181	540	536	186	597	493	197	461	545	30	462	259	463	156	363	144	93
358	219	564	374	724	665	63	263	722	542	391	685	583	409	728	241	496	392	705	533	751
359	285	286	3	780	400	47	1	32	308	66	715	494	607	89	586	222	659	38	299	337
360	660	767	474	602	819	664	781	210	4	498	619	497	337	562	304	438	1	715	355	32
361	262	503	151	61	84	33	806	165	232	123	797	504	609	801	752	261	450	603	405	130
362	507	524	29	526	416	55	678	692	411	302	640	786	204	170	76	56	283	57	296	776
363	93	259	156	615	144	145	463	30	461	462	181	536	540	186	597	316	545	493	197	357
364	177	249	565	794	184	14	605	305	96	72	496	412	141	594	802	5	724	646	424	113
365	288	65	129	519	284	543	544	9	138	567	431	373	69	281	581	68	224	80	153	331
366	816	191	464	282	739	738	247	410	814	399	394	649	663	104	440	662	808	340	332	78
367	769	638	630	650	437	50	95	115	376	549	510	73	111	150	71	608	823	635	514	742
368	143	369	768	513	764	16	716	273	264	523	90	227	787	576	413	399	811	271	457	290
369	768	368	143	513	764	264	16	716	523	273	90	399	576	811	787	413	227	290	335	601
370	796	757	347	315	522	199	344	36	183	327	292	87	120	682	398	325	336	35	100	163
371	736	239	320	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
372	460	480	413	322	482	291	765	677	212	779	617	468	264	716	383	98	513	313	326	46
373	281	431	9	138	567	68	69	581	224	65	543	519	129	365	544	284	288	80	153	331
374	263	219	358	564	724	63	377	665	722	685	391	728	542	438	583	409	241	213	208	82
375	579	710	194	195	28	548	433	547	67	666	782	10	8	346	696	20	778	449	784	535
376	115	50	95	549	437	367	769	638	630	650	510	73	111	150	823	608	71	635	514	58
377	263	438	213	728	800	82	2	374	208	826	215	211	172	63	596	489	781	356	210	474
378	473	487	552	147	491	490	451	332	61	572	33	503	806	752	591	232	504	801	261	165
379	711	453	687	454	529	452	686	658	86	799	657	167	611	225	317	45	423	220	673	318
380	382	381	644	554	139	162	505	760	49	103	4	9	2	10	5	6	11	12	13	14
381	380	554	644	382	139	49	760	505	162	103	4	9	2	10	5	6	11	12	13	14
382	380	644	554	381	139	162	505	49	760	103	4	9	2	10	5	6	11	12	13	14
383	98	46	643	313	326	307	216	779	617	468	677	212	480	332	591	192	193	372	460	691
384	351	812	240	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
385	478	310	339	169	671	338	672	255	435	105	26	785	102	775	776	742	58	774	773	777
386	669	625	170	55	692	678	204	640	411	302	786	76	283	56	362	296	57	568	158	774
387	566	771	631	318	45	714	62	674	48	423	85	27	612	220	489	201	412	655	424	438
388	439	456	306	114	590	294	632	651	601	633	242	787	221	550	788	224	484	203	576	457
389	675	763	623	681	257	680	689	230	537	231	744	804	314	743	116	820	104	679	577	808
390	575	525	135	628	269	355	726	106	354	793	730	792	432	731	44	585	627	538	656	112
391	392	783	425	728	219	208	358	82	564	63	800	374	724	263	665	377	438	685	583	722
392	391	425	783	728	219	800	82	564	358	208	63	374	263	665	724	377	583	438	722	685
393	824	735	477	182	506	426	614	226	175	485	91	556	466	6	647	334	335	746	11	663
394	662	814	520	340	595	704	649	663	560	104	198	399	440	410	271	118	423	244	808	78
395	51	122	58	776	742	530	777	774	773	775	127	396	532	810	571	73	694	817	714	55
396	321	476	122	653	756	279	725	697	561	747	483	815	97	486	472	698	407	148	218	395
397	83	624	254	241	636	542	751	219	358	345	75	94	277	374	564	448	408	665	263	722
398	163	246	183	720	199	522	718	796	36	87	429	315	481	757	347	245	719	598	515	821
399	90	273	811	16	290	340	814	335	513	595	704	520	662	663	394	560	287	649	271	198
400	3	780	285	359	286	47	1	715	308	659	66	32	607	89	494	222	337	586	319	527
401	703	436	475	403	402	414	70	22	404	37	406	18	19	110	721	109	609	123	797	312
402	436	403	703	401	414	70	37	475	22	406	19	18	721	110	109	404	797	123	609	312
403	414	70	22	402	37	436	18	406	19	401	721	703	110	109	797	123	609	475	404	312
404	22	109	110	721	475	312	403	414	401	436	703	670	402	37	70	18	406	19	123	797
405	64	260	559	797	123	609	151	471	130	403	509	553	723	737	84	414	70	37	402	19
406	18	19	403	414	37	70	402	436	22	703	401	110	109	721	404	123	475	797	312	609
407	815	747	698	97	148	697	486	561	476	725	472	483	218	396	217	122	750	253	756	652
408	75	277	94	345	113	448	636	53	412	496	694	424	646	5	146	258	594	802	52	206
409	349	645	459	642	654	685	684	219	564	358	374	724	665	263	542	722	63	391	728	583
410	738	739	814	520	340	247	595	704	662	282	649	394	366	191	560	464	663	816	399	198
411	786	302	56	55	692	678	640	204	57	296	170	76	492	283	362	568	795	17	301	776
412	146	277	75	408	345	94	364	113	636	694	612	424	201	448	714	496	53	258	206	27
413	322	482	291	765	460	716	372	264	480	513	779	212	617	468	764	677	16	523	369	90
414	403	70	37	22	402	18	19	436	703	406	401	109	721	110	404	797	475	123	609	312
415	741	558	616	622	348	220	673	423	45	658	318	771	271	631	86	799	225	317	566	657
416	29	526	524	362	507	55	692	640	170	678	411	302	204	786	283	296	76	57	56	774
417	667	668	589	588	54	656	629	121	149	44	355	112	538	432	106	726	354	731	730	792
418	15	688	469	189	584	74	712	790	789	328	293	87	200	618	430	729	160	40	88	39
419	694	206	85	353	408	412	75	94	345	277	201	58	776	636	742	714	690	448	774	777
420	421	422	583	352	63	728	219	82	800	564	358	208	263	724	374	391	665	685	377	438
421	420	422	583	352	63	728	219	82	208	358	800	377	263	724	564	374	665	722	438	391
422	420	421	583	352	63	728	219	82	208	800	263	377	358	374	391	724	665	722	438	542
423	271	45	220	535	16	276	658	673	799	814	86	340	318	771	137	657	631	704	167	611
424	258	146	27	168	446	52	53	94	345	612	75	277	412	249	305	742	605	408	14	565
425	783	391	392	728	219	208	800	63	358	82	564	377	263	374	724	665	542	583	489	438
426	614	226	735	824	182	477	393	506	91	175	485	466	647	556	6	334	335	746	11	333
427	440	118	117	814	595	520	662	394	704	340	104	560	649	399	663	410	198	271	332	423
428	641	634	309	502	593	695	534	343	702	701	256	761	814	340	732	649	520	704	104	560
429	481	719	515	598	718	720	245	246	495	60	467	821	661	811	163	398	287	183	273	290
430	618	729	200	293	789	328	790	189	584	74	712	469	87	15	418	688	522	88	39	268
431	373	281	9	138	567	581	69	68	224	519	543	288	544	284	365	65	129	223	153	331
432	538	112	44	355	656	54	417	726	354	106	730	793	627	731	585	792	577	525	390	589
433	548	547	67	666	782	10	8	195	28	346	696	710	579	375	194	778	20	449	784	535
434	604	153	80	331	223	161	330	166	224	81	342	9	202	699	329	620	274	138	518	25
435	672	169	310	338	255	671	339	385	478	105	785	102	26	775	742	776	774	58	777	395
436	401	402	703	475	403	414	37	70	22	18	406	404	19	721	109	110	609	797	123	312
437	650	769	367	630	638	50	95	376	115	549	510	111	73	150	823	71	608	635	742	514
438	781	497	474	210	377	664	660	489	263	337	562	304	360	728	213	208	800	82	714	424
439	456	306	388	114	294	590	632	601	633	651	242	787	221	788	224	484	550	203	576	513
440	427	118	117	814	595	340	704	662	520	394	649	399	104	560	198	663	244	271	410	423
441	574	600	576	125	457	203	787	788	513	550	484	601	242	716	764	16	264	523	369	90
442	157	289	209	205	229	275	251	8	17	2	18	4	5	6	9	10	11	12	13	14
443	676	541	445	444	43	238	79	303	770	252	577	689	753	304	355	1	89	116	709	607
444	43	541	79	445	676	238	443	303	770	252	577	753	689	355	304	1	715	772	820	319
445	444	443	238	79	541	676	43	303	770	252	577	753	689	355	304	1	715	308	805	820
446	52	648	53	621	424	258	168	740	234	613	408	94	27	345	277	700	233	516	75	683
447	178	333	266	335	506	663	746	0	334	273	90	399	11	693	811	175	755	91	735	16
448	408	75	277	94	345	636	113	53	412	1	308	496	32	715	66	694	494	659	222	89
449	778	696	346	20	548	784	67	433	666	547	782	10	8	579	195	535	375	194	28	710
450	801	261	603	752	61	33	503	504	232	165	806	361	451	332	262	473	572	487	378	490
451	572	332	61	473	378	147	33	487	552	503	490	491	806	504	165	232	261	752	603	801
452	454	686	687	529	453	658	379	711	86	799	167	317	225	611	657	423	45	220	673	318
453	686	454	687	452	379	711	529	658	86	799	167	657	317	611	225	423	45	220	673	771
454	687	529	686	452	453	658	379	711	799	86	167	657	225	317	611	423	45	220	673	771
455	336	570	325	36	120	35	327	315	682	347	199	522	100	796	183	757	87	370	207	398
456	388	306	439	114	294	590	632	601	651	633	242	787	221	788	224	203	550	484	576	513
457	576	125	203	600	574	441	787	788	513	484	550	601	764	242	16	523	90	264	369	716
458	42	298	762	290	311	41	7	479	287	606	176	23	155	24	811	90	273	399	16	335
459	654	642	645	685	409	684	349	219	358	564	374	724	722	63	665	263	542	751	583	728
460	372	480	413	765	291	482	322	617	677	468	212	779	716	264	383	513	98	313	326	307
461	30	462	463	144	145	93	615	156	363	259	181	536	186	540	597	493	803	197	357	316
462	463	30	461	144	145	156	615	93	363	259	181	186	536	540	597	357	493	545	197	316
463	461	462	30	144	145	156	93	181	363	259	615	597	540	536	316	357	493	186	545	197
464	816	366	191	282	739	247	738	410	814	704	595	663	394	520	662	198	423	560	332	649
465	21	578	180	743	745	244	680	804	679	196	744	101	649	257	231	230	681	537	599	675
466	556	485	6	647	735	477	393	182	824	614	506	175	226	426	91	334	335	746	11	663
467	495	245	60	821	661	718	811	720	287	515	481	598	719	429	246	273	90	290	399	16
468	617	677	212	779	480	383	98	372	460	313	46	307	643	216	326	413	332	591	765	322
469	15	688	418	189	584	74	712	790	789	328	293	87	430	618	160	200	729	88	39	268
470	805	38	185	1	308	715	66	32	607	659	494	586	222	89	337	527	299	319	772	709
471	509	723	797	609	123	151	405	130	403	84	553	64	737	260	559	414	402	70	37	22
472	725	486	483	561	698	407	747	97	815	476	148	697	218	396	217	122	750	253	652	828
473	487	378	490	491	147	552	451	332	61	572	33	503	261	603	450	806	232	752	801	165
474	210	664	660	497	781	337	304	360	562	438	355	1	753	767	619	602	819	4	498	533
475	401	703	436	404	403	22	402	109	721	110	414	312	406	70	37	18	19	797	670	609
476	698	472	561	815	148	747	697	407	725	483	486	97	218	396	217	253	652	750	122	321
477	182	735	824	393	506	226	614	426	175	466	6	91	647	556	485	334	335	746	663	11
478	310	338	435	255	672	169	339	385	671	105	785	26	102	775	742	58	777	773	776	810
479	41	7	298	42	458	762	290	311	287	606	23	155	24	176	90	811	273	399	16	335
480	779	677	617	460	468	372	212	413	383	482	322	98	326	291	765	643	46	216	264	716
481	429	515	598	719	718	720	246	821	495	467	245	60	661	811	398	163	183	287	90	273
482	291	413	322	765	372	264	716	460	480	513	468	212	677	617	779	523	16	764	369	399
483	747	472	697	148	725	97	486	698	407	476	561	815	218	396	217	122	321	652	750	253
484	550	787	788	203	601	242	576	457	125	114	513	574	600	441	764	590	294	632	16	439
485	647	6	466	556	735	393	477	614	426	182	824	91	226	175	506	334	335	746	11	266
486	697	148	472	815	97	725	483	747	407	561	698	476	218	396	217	122	653	253	756	750
487	473	378	147	490	491	552	451	332	61	572	33	503	165	232	504	806	801	603	261	450
488	124	817	580	530	127	395	776	532	58	122	774	742	773	777	51	128	810	775	571	206
489	655	438	728	714	424	800	62	377	208	258	82	168	48	612	674	27	146	263	63	85
490	491	473	378	487	552	147	451	332	61	572	33	165	503	504	232	806	603	752	261	450
491	490	473	487	378	552	147	451	332	61	572	33	503	261	752	801	603	806	591	165	450
492	301	17	795	568	57	56	302	786	411	55	640	692	296	678	204	170	283	76	362	297
493	545	197	145	181	540	186	597	316	536	803	357	463	461	30	462	144	156	363	615	259
494	607	1	715	308	66	32	222	89	659	586	470	337	805	299	709	772	185	448	527	319
495	245	821	467	60	661	718	811	720	287	719	598	429	481	515	246	90	273	290	399	16
496	141	724	594	364	305	249	794	5	96	802	72	646	565	408	14	605	113	94	177	75
497	660	210	664	474	781	337	562	360	304	438	355	1	753	819	602	563	533	767	32	252
498	4	767	819	619	602	360	1	32	66	308	337	474	660	494	607	715	781	664	89	497
499	501	573	500	773	571	532	341	58	776	742	774	777	127	775	128	530	395	810	73	48
500	501	573	499	773	571	532	341	58	776	777	742	774	127	775	530	128	395	810	73	694
501	499	573	500	773	571	532	341	774	777	742	776	58	775	127	128	530	810	395	26	73
502	593	309	641	428	634	695	702	534	343	701	761	256	814	520	732	595	340	662	663	560
503	361	61	262	33	165	504	806	232	801	752	450	603	261	151	451	332	84	473	572	123
504	806	232	165	61	33	503	261	752	603	450	801	361	451	332	473	262	487	572	151	491
505	49	760	162	380	381	382	644	554	139	103	4	9	2	10	5	6	11	12	13	14
506	335	735	477	393	824	182	614	426	175	746	226	334	91	647	663	466	485	6	556	266
507	362	526	524	416	29	55	692	678	411	204	786	302	76	283	640	170	56	296	57	58
508	518	342	164	274	59	237	323	734	825	153	331	223	80	330	161	434	166	224	81	202
509	471	723	609	797	123	151	405	130	84	64	737	559	260	403	553	414	361	37	402	436
510	150	111	823	50	73	549	95	115	376	608	71	638	630	769	367	437	650	635	514	742
511	733	152	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
512	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
513	764	16	264	716	273	90	523	369	399	576	787	811	413	290	227	335	768	271	203	143
514	236	73	549	71	608	635	510	50	776	58	111	742	774	773	775	777	150	95	115	810
515	429	598	481	719	718	720	467	60	245	821	246	495	661	811	398	163	183	287	273	90
516	233	740	234	613	700	683	53	446	52	277	648	94	75	345	408	448	636	113	424	621
517	350	265	727	528	557	754	77	8	17	2	18	4	5	6	9	10	11	12	13	14
518	508	342	274	734	59	164	237	825	323	153	223	80	331	161	434	166	330	224	81	604
519	65	365	544	543	129	288	284	9	138	567	281	373	431	68	69	581	224	331	223	153
520	814	340	595	704	662	394	649	560	104	198	663	399	440	410	118	271	244	808	78	332
521	99	758	207	100	243	682	40	39	36	87	327	160	570	315	325	88	199	347	455	120
522	199	183	796	36	87	315	347	757	327	160	398	163	682	370	35	88	74	570	120	336
523	227	513	764	16	716	264	273	369	90	399	787	576	413	811	290	143	368	271	335	125
524	526	416	29	362	507	55	678	692	411	204	170	640	302	76	56	283	786	296	57	776
525	269	575	628	390	135	355	354	106	726	731	793	656	730	627	112	585	792	538	44	417
526	416	29	524	362	507	55	678	692	786	411	204	302	76	283	57	170	56	640	296	9
527	299	586	1	308	32	607	715	66	89	222	659	494	772	319	709	337	805	185	577	38
528	754	557	350	517	265	727	77	8	17	2	18	4	5	6	9	10	11	12	13	14
529	452	454	687	686	453	658	711	379	799	86	167	657	225	611	317	45	423	220	673	318
530	127	395	58	776	742	817	777	774	532	773	775	51	122	571	810	580	73	341	128	124
531	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
532	341	742	571	58	776	773	777	774	127	775	530	501	128	395	810	73	119	499	573	500
533	563	665	562	612	27	497	781	210	474	660	664	337	304	360	438	714	219	412	424	358
534	701	695	702	343	641	761	732	256	634	814	428	593	520	309	704	502	340	595	662	104
535	137	784	133	807	132	271	248	20	423	276	16	814	346	696	595	520	662	778	610	546
536	540	145	181	597	186	197	803	316	545	493	357	463	462	30	363	615	461	144	259	93
537	231	230	680	744	681	804	257	743	679	675	745	244	465	101	196	389	21	578	649	180
538	112	432	44	355	656	54	106	417	726	354	793	731	730	792	667	628	585	629	149	668
539	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
540	536	145	181	597	493	186	316	357	803	197	545	30	461	463	462	144	615	363	93	156
541	676	443	79	238	43	444	445	303	770	252	577	689	753	304	355	1	498	820	308	726
542	751	241	219	358	397	564	83	374	624	254	724	636	665	263	722	63	685	391	728	409
543	65	129	365	284	544	519	288	9	138	567	373	431	68	281	581	224	69	331	223	153
544	543	65	288	365	129	284	519	9	138	567	281	431	373	68	581	69	224	331	80	153
545	493	197	145	181	540	536	186	803	597	357	316	463	30	461	462	259	156	615	144	363
546	610	228	276	271	423	535	16	137	784	133	814	807	595	45	132	704	649	220	340	20
547	548	433	67	666	8	782	10	696	346	194	710	375	579	195	28	778	20	449	784	535
548	433	547	67	666	10	782	8	346	28	579	194	375	195	710	696	778	20	449	784	535
549	50	73	95	115	608	376	71	510	367	650	769	638	437	630	111	635	514	58	150	776
550	484	787	788	203	601	242	576	457	114	125	513	441	600	574	590	764	294	716	16	264
551	639	188	201	146	85	412	694	714	424	206	62	27	75	674	612	48	408	345	419	94
552	147	473	378	487	490	491	451	332	61	572	33	503	232	591	806	504	261	361	450	165
553	130	737	609	797	123	471	405	151	723	509	64	84	403	559	260	414	37	361	22	401
554	380	382	644	381	139	760	162	505	49	103	4	9	2	10	5	6	11	12	13	14
555	12	13	11	713	569	746	334	335	175	91	506	663	266	735	333	273	0	399	90	447
556	466	647	485	6	735	182	393	477	506	824	426	226	614	175	91	334	335	746	11	663
557	528	754	350	517	727	265	77	8	17	2	18	4	5	6	9	10	11	12	13	14
558	616	348	741	622	415	220	673	423	45	658	318	771	631	271	86	799	657	167	687	225
559	260	405	64	609	797	123	151	471	130	84	737	723	509	403	553	361	37	414	402	436
560	814	520	340	704	595	662	394	649	198	399	663	440	410	118	271	104	244	78	423	808
561	97	747	698	407	815	476	472	148	486	697	725	483	218	396	217	122	279	750	828	756
562	664	533	497	210	563	660	781	474	665	337	304	360	438	612	355	1	753	602	619	27
563	533	665	562	612	27	474	781	664	210	660	497	337	304	360	438	714	219	412	424	358
564	219	358	724	374	63	665	263	722	542	391	685	583	728	241	409	496	684	751	392	707
565	605	177	305	184	14	249	794	364	96	72	496	802	594	424	646	5	141	113	724	258
566	387	771	631	318	45	714	62	48	674	27	85	612	423	489	412	201	742	220	424	438
567	69	581	68	9	138	431	281	373	224	288	519	365	65	544	284	129	543	223	80	153
568	301	795	17	492	57	56	786	302	411	55	640	692	678	296	204	76	170	283	362	297
569	713	11	13	12	555	746	334	335	175	91	506	663	266	90	735	333	0	273	399	178
570	455	336	325	36	120	35	327	347	682	315	522	199	100	796	183	87	757	370	163	521
571	341	773	776	532	742	58	501	774	777	775	127	573	500	395	499	810	530	73	694	714
572	451	332	61	473	33	378	490	487	491	552	503	147	752	504	232	801	603	806	261	450
573	501	500	499	773	571	532	341	58	742	776	774	777	775	127	128	530	810	395	73	694
574	600	441	576	457	125	203	787	788	513	484	550	601	242	523	16	764	716	264	369	273
575	628	390	269	135	525	355	726	730	354	106	792	731	627	793	656	585	432	538	112	54
576	203	125	457	600	441	574	787	788	513	484	550	601	764	242	16	716	264	523	369	273
577	303	689	355	1	770	32	715	66	308	607	89	106	772	354	726	494	319	337	252	731
578	180	465	21	743	244	745	680	804	679	649	101	196	744	230	681	231	257	537	599	675
579	195	28	375	710	194	548	547	67	433	666	10	782	8	346	696	20	778	449	784	535
580	817	124	488	530	127	395	776	532	51	742	122	777	773	774	58	775	128	571	810	206
581	69	68	567	9	138	431	281	373	224	519	65	284	543	365	544	129	288	331	80	153
582	717	766	78	142	814	271	595	394	649	663	399	662	104	340	520	704	118	560	198	423
583	352	420	421	63	422	728	219	208	82	800	358	564	374	377	263	391	724	665	722	685
584	189	712	74	328	469	789	790	293	87	418	15	688	729	200	618	160	430	88	522	199
585	627	792	730	355	726	793	731	106	354	538	656	432	112	44	54	135	577	390	575	417
586	299	527	1	32	308	66	715	494	607	89	222	659	319	709	448	38	772	470	805	577
587	748	822	158	174	283	136	159	55	678	692	640	411	170	204	56	302	76	786	296	362
588	589	668	667	121	149	629	417	355	656	54	44	354	726	106	538	627	432	730	731	585
589	121	588	667	149	668	629	417	355	656	54	44	354	793	106	112	726	730	731	792	538
590	114	294	632	439	306	601	456	388	633	651	242	787	221	788	203	224	550	484	576	513
591	192	193	332	691	383	814	98	394	313	340	704	307	520	643	595	216	46	451	326	662
592	813	278	107	708	108	179	728	82	800	208	377	63	489	438	391	263	583	219	655	425
593	309	502	641	634	428	695	534	343	702	701	761	732	814	256	663	423	332	704	595	399
594	802	646	5	96	72	113	496	794	249	184	177	14	605	565	305	364	141	75	724	94
595	704	814	340	520	662	394	649	560	663	399	198	104	410	440	118	271	244	423	808	78
596	211	172	213	2	826	215	356	377	263	214	810	438	728	374	168	82	208	800	210	489
597	186	145	181	540	536	357	545	493	316	197	803	30	461	259	462	156	144	463	363	615
598	481	429	719	515	718	720	245	467	60	821	495	246	661	811	163	398	183	287	273	90
599	818	187	244	649	743	465	745	680	804	21	180	578	814	196	340	679	537	101	230	744
600	574	441	576	457	125	203	787	788	513	484	550	601	242	764	523	16	264	716	90	369
601	242	787	114	294	590	788	484	550	203	632	456	439	306	388	633	651	576	457	513	125
602	767	498	819	619	4	360	1	32	337	715	308	497	66	660	659	474	210	781	222	89
603	752	450	261	801	61	33	503	504	806	232	165	361	451	332	262	473	572	487	151	490
604	434	331	223	80	153	161	166	330	224	81	202	699	342	9	329	620	190	508	518	274
605	249	305	794	184	14	565	177	364	72	96	496	594	5	424	802	646	141	113	258	724
606	23	24	176	155	762	311	42	458	298	290	41	479	7	287	90	811	273	399	513	495
607	494	1	308	32	715	66	659	222	89	709	805	586	337	527	319	470	185	448	299	772
608	71	73	549	635	514	510	50	111	58	774	777	742	776	150	773	775	95	236	127	395
609	123	797	471	405	151	130	403	723	64	84	509	737	553	559	260	414	402	22	70	37
610	546	228	276	271	423	535	16	137	814	784	45	133	394	132	662	90	340	20	807	399
611	317	225	658	86	799	657	167	529	452	687	454	686	45	423	453	220	711	379	271	673
612	27	533	563	665	562	714	412	424	258	62	674	146	168	48	85	201	53	94	489	75
613	516	740	233	234	700	683	53	52	446	648	277	408	345	94	75	448	424	113	636	621
614	426	226	735	824	393	182	477	506	91	175	485	647	556	6	466	334	335	746	663	11
615	363	259	156	93	144	145	461	30	462	463	181	540	536	597	186	493	803	197	316	545
616	741	558	415	622	348	220	673	423	45	658	631	771	318	271	799	86	225	566	657	454
617	212	779	468	677	480	383	98	372	460	216	326	313	307	643	46	413	332	591	291	765
618	200	729	430	293	789	790	328	189	584	74	469	712	15	87	418	688	199	522	88	243
619	4	602	767	498	819	360	1	308	32	222	337	66	210	715	607	497	664	772	474	781
620	329	81	637	25	190	223	331	80	153	161	434	330	166	224	202	604	342	699	9	518
621	648	52	446	53	424	258	233	740	516	613	234	683	700	345	408	277	75	168	94	27
622	415	741	348	616	558	220	673	423	45	658	318	631	771	86	799	454	271	317	167	611
623	763	389	675	689	681	257	314	820	116	104	577	808	680	131	267	303	749	809	355	230
624	83	254	397	241	636	542	219	751	564	75	358	277	345	94	408	724	374	113	665	448
625	669	386	170	55	692	678	411	302	204	640	786	76	283	362	56	296	57	507	158	9
626	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
627	585	730	792	726	355	731	793	354	106	54	538	44	112	656	417	432	628	575	668	135
628	575	525	135	390	269	355	106	726	354	730	731	793	585	792	432	112	54	627	538	44
629	149	668	121	588	667	589	417	355	656	54	44	726	354	106	730	793	112	538	577	585
630	638	650	437	367	769	50	95	115	376	549	510	73	111	150	823	608	71	635	774	514
631	318	771	45	566	387	423	220	673	658	714	86	62	799	674	271	657	611	167	622	317
632	633	651	114	590	294	221	601	456	439	388	306	242	224	787	788	550	484	203	331	161
633	221	632	114	590	294	651	388	439	306	456	601	242	787	224	788	203	550	484	576	223
634	641	428	502	309	593	695	702	343	534	701	256	761	814	732	560	118	198	662	78	332
635	31	759	34	280	73	71	608	549	510	514	50	111	742	58	776	774	777	775	150	823
636	408	345	75	94	277	113	448	241	53	412	496	397	694	254	424	624	83	146	594	141
637	190	25	81	329	620	331	153	223	80	161	330	434	166	224	202	342	699	604	9	518
638	630	437	367	650	769	50	95	115	376	549	510	73	111	150	71	823	608	514	635	742
639	551	188	201	146	85	412	694	714	424	27	206	62	674	612	258	48	364	168	277	353
640	296	302	55	297	411	295	692	786	678	56	57	204	170	76	283	362	492	568	17	776
641	428	634	593	502	309	695	702	534	343	701	732	256	761	814	340	704	662	394	649	520
642	654	459	645	685	409	684	349	219	358	564	374	665	63	724	722	263	542	391	583	728
643	46	383	98	326	313	307	216	677	468	212	617	779	480	332	591	460	193	192	372	691
644	380	554	381	382	139	505	49	162	760	103	4	9	2	10	5	6	11	12	13	14
645	642	654	459	685	409	684	349	219	358	724	564	374	263	63	665	722	391	392	542	241
646	594	802	5	72	96	113	496	177	14	305	184	565	141	249	794	605	364	408	724	75
647	556	466	485	6	735	182	824	477	393	506	226	426	175	614	91	334	335	746	11	663
648	621	446	52	53	424	258	168	700	233	613	683	75	234	345	740	27	277	516	408	94
649	244	814	520	340	704	595	662	394	104	663	560	198	399	599	410	118	271	440	743	465
650	367	630	437	638	769	50	95	376	115	549	510	73	111	71	823	150	608	635	514	776
651	632	224	114	294	590	633	439	456	153	331	601	306	80	388	223	242	161	434	166	330
652	750	828	253	218	217	483	476	697	486	97	815	725	561	148	472	747	698	407	396	653
653	756	321	279	396	122	698	97	561	486	148	747	697	483	472	407	815	476	725	395	218
654	642	645	459	685	409	684	349	219	358	374	564	724	63	665	263	542	391	563	241	728
655	489	438	728	714	800	27	377	424	82	62	258	208	674	48	263	612	63	474	660	85
656	54	44	417	355	538	112	432	589	667	121	629	668	149	588	726	106	354	730	731	792
657	167	658	86	799	225	611	317	687	454	452	686	529	45	423	453	220	379	318	711	631
658	86	799	657	167	225	317	611	454	687	452	686	529	423	453	45	220	673	379	711	631
659	222	1	715	66	32	89	308	494	607	709	527	448	470	586	772	337	38	319	299	805
660	210	474	664	497	781	337	304	360	562	438	355	1	753	767	602	4	819	619	498	533
661	495	467	245	821	60	718	811	720	287	429	515	598	481	719	246	273	90	290	399	16
662	394	814	595	704	520	340	649	663	560	198	399	104	271	118	440	410	244	78	808	332
663	335	814	595	704	340	520	662	394	649	506	560	399	746	198	266	333	410	104	118	273
664	781	660	497	210	474	337	304	562	360	438	355	1	753	767	715	819	4	32	498	602
665	563	533	562	612	219	564	358	724	374	63	27	263	722	474	497	781	664	210	391	542
