333	178	447	266	335	506	746	663	90	334	273	0	11	399	735	811	16	693	91	290	755
334	746	91	175	11	735	335	506	569	713	393	824	182	555	477	13	12	426	614	226	556
335	506	746	273	90	663	266	333	334	399	0	11	735	811	16	290	755	693	92	175	91
336	570	455	325	36	35	120	327	347	682	315	199	522	100	796	183	757	87	370	521	398
337	781	664	474	210	497	660	360	304	562	438	1	715	308	32	66	222	89	607	494	659
338	169	671	385	435	672	255	310	339	478	105	102	26	785	775	776	58	742	777	774	773
339	435	310	478	671	672	385	169	255	338	105	26	102	785	775	58	742	776	777	774	773
340	814	520	595	662	704	394	649	560	663	104	198	399	410	118	440	271	244	423	332	78
341	571	532	773	501	58	776	742	774	777	127	128	775	530	500	573	395	499	810	73	26
342	508	518	59	825	323	274	164	237	734	153	331	80	223	161	166	434	330	224	81	9
343	702	732	256	761	695	534	701	641	428	814	634	309	502	595	593	704	662	340	520	394
344	292	796	757	347	315	370	522	199	36	183	327	87	682	325	35	120	570	336	455	398
345	75	94	277	408	448	636	113	53	412	496	694	424	146	5	141	594	446	646	52	364
346	696	778	20	548	449	547	784	67	433	666	782	8	10	375	28	195	194	710	579	535
347	796	36	315	757	327	522	199	682	35	120	370	325	336	570	455	183	100	344	87	163
348	622	616	558	415	741	220	673	45	423	658	318	631	771	799	86	271	167	657	611	566
349	409	642	645	459	654	685	684	219	564	358	374	724	63	665	263	722	542	391	583	728
350	517	727	265	754	528	557	77	8	17	2	18	4	5	6	9	10	11	12	13	14
351	384	240	812	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
352	583	420	421	422	63	728	219	800	208	82	564	358	263	374	377	724	665	391	438	722
353	690	694	206	419	85	412	408	277	345	75	94	201	742	58	776	714	636	774	113	448
354	106	355	726	730	731	793	792	585	627	112	538	656	54	432	44	417	390	525	269	628
355	726	354	106	731	793	730	538	656	792	627	585	54	112	44	432	417	269	589	149	668
356	810	213	2	826	215	168	172	596	211	377	263	776	58	742	214	438	774	777	773	775
357	316	803	145	181	597	536	186	540	493	545	197	462	30	461	463	144	259	363	93	615
358	219	564	374	724	63	665	722	263	542	685	391	583	409	728	241	496	751	705	392	684
359	780	400	3	286	285	47	1	715	308	32	66	659	607	222	89	494	772	527	319	337
360	664	498	602	619	767	210	819	474	497	660	4	781	337	304	562	438	1	355	32	715
361	262	503	151	61	84	33	806	797	165	232	450	123	801	609	752	603	504	261	471	405
362	507	524	29	416	526	55	692	678	411	204	640	302	170	786	56	76	283	296	57	776
363	156	259	615	93	144	145	462	461	30	463	181	597	536	540	186	493	357	803	197	545
364	305	565	177	794	605	14	249	184	96	72	496	412	141	646	5	594	802	424	113	724
365	543	544	284	288	65	129	519	9	138	567	373	431	281	68	581	69	224	223	153	331
366	191	816	464	282	739	247	738	410	814	394	340	649	595	662	704	399	520	663	560	808
367	630	769	650	437	638	50	95	115	376	549	510	73	111	150	823	71	608	635	514	58
368	143	369	768	513	764	16	264	716	523	90	273	227	399	576	787	413	811	290	457	423
369	768	368	143	513	764	16	523	264	716	90	273	399	576	787	227	413	811	290	271	335
370	796	757	315	347	199	522	344	36	183	327	292	87	682	120	35	325	163	336	570	455
371	736	239	320	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
372	460	480	413	322	765	291	482	677	212	779	468	617	716	264	383	513	98	326	216	46
373	281	431	9	138	567	68	581	69	224	544	284	365	543	519	129	65	288	223	153	80
374	263	219	358	564	724	377	63	665	722	728	542	391	685	438	583	409	241	213	208	800
375	579	28	194	710	195	548	67	433	547	666	782	10	8	346	696	778	20	449	784	535
376	115	50	95	549	437	367	769	630	650	638	510	73	111	150	823	608	71	635	514	742
377	263	438	213	728	208	2	82	826	800	374	215	172	596	211	63	489	356	210	474	781
378	473	487	490	147	491	552	451	332	61	572	33	503	504	232	801	165	261	806	450	752
379	711	453	452	686	529	454	687	658	86	799	167	657	317	225	611	423	45	220	673	318
380	382	644	554	381	139	760	162	49	505	103	4	9	2	10	5	6	11	12	13	14
381	380	644	382	554	139	505	760	162	49	103	4	9	2	10	5	6	11	12	13	14
382	380	644	381	554	139	505	760	49	162	103	4	9	2	10	5	6	11	12	13	14
383	98	313	326	643	307	46	216	617	212	677	779	468	480	332	591	193	192	372	460	691
384	351	240	812	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
385	672	339	255	310	435	169	478	671	338	105	102	785	26	775	776	742	58	777	774	773
386	669	625	170	55	692	678	411	204	786	640	302	76	56	296	283	362	57	742	158	9
387	566	631	771	318	45	714	62	674	48	423	27	85	612	220	489	201	412	742	424	658
388	439	456	306	114	590	294	632	601	633	651	242	787	221	788	224	550	484	203	576	457
389	675	763	623	257	681	680	689	231	230	537	744	804	116	743	314	820	104	577	679	808
390	135	628	575	269	525	355	106	726	354	730	793	731	656	792	112	54	44	432	538	585
391	392	425	783	728	219	800	208	63	358	564	82	374	724	263	665	377	583	722	438	542
392	391	783	425	728	219	800	82	358	208	564	63	374	263	724	377	665	583	438	722	489
393	824	735	477	182	506	614	426	91	226	175	647	6	485	556	466	334	335	746	11	663
394	662	814	595	340	520	704	649	560	663	198	104	399	440	118	271	410	244	808	78	332
395	51	122	776	58	742	530	777	773	774	775	127	396	532	810	571	73	694	817	714	55
396	122	653	321	279	756	486	815	697	725	561	407	483	472	698	476	97	747	148	218	395
397	624	254	83	241	636	542	751	219	358	564	94	345	75	408	277	374	724	448	665	63
398	163	246	183	720	199	522	718	796	36	87	757	347	719	429	598	327	315	481	515	160
399	273	90	811	16	290	814	595	704	335	520	513	340	662	394	663	649	560	287	271	198
400	3	780	286	285	359	47	1	32	715	66	308	89	494	607	659	222	299	337	709	527
401	703	436	475	403	402	414	22	70	37	404	18	19	406	721	110	109	123	797	609	312
402	436	403	401	703	414	70	22	37	475	18	19	406	110	721	109	404	123	609	797	312
403	414	22	402	70	37	436	406	19	18	703	401	109	110	721	797	609	123	404	475	312
404	22	110	109	721	475	312	403	703	401	414	436	670	402	70	37	406	18	19	609	123
405	64	260	559	609	123	797	471	151	130	403	723	509	84	737	553	414	402	22	70	37
406	19	18	403	414	37	70	402	22	436	703	401	721	110	109	404	475	797	123	609	312
407	472	815	97	148	476	486	483	747	561	697	725	698	218	396	217	122	652	750	253	828
408	94	75	345	277	448	636	113	53	412	496	694	424	5	146	802	141	646	594	446	258
409	349	645	642	654	459	685	684	219	358	564	374	724	63	665	722	263	542	583	391	241
410	738	739	814	247	520	340	704	662	282	595	649	394	816	464	191	366	560	198	399	104
411	786	302	56	55	678	692	640	204	57	170	296	76	283	362	17	301	492	568	795	58
412	146	75	408	94	277	345	364	448	113	636	694	424	201	612	53	496	714	258	206	85
413	482	765	322	291	264	372	716	460	480	513	764	212	677	468	617	779	16	523	369	273
414	403	37	70	402	22	436	18	19	406	703	401	110	721	109	404	475	123	609	797	312
415	616	741	622	348	558	220	673	45	423	658	318	631	771	86	271	167	799	611	657	566
416	524	526	29	362	507	55	692	678	411	640	204	170	302	786	76	56	283	296	57	158
417	667	629	54	656	149	588	668	589	121	44	355	432	538	112	106	726	354	731	730	793
418	15	688	469	189	584	74	712	790	328	789	293	87	200	430	729	618	88	160	199	268
419	694	206	353	85	412	277	345	408	201	94	75	636	776	714	58	742	448	113	690	774
420	421	422	583	352	63	728	219	82	208	800	358	564	374	263	377	724	391	665	438	722
421	420	422	583	352	63	728	219	800	82	208	358	564	377	374	263	724	391	665	722	438
422	421	420	583	352	63	728	219	208	800	82	564	358	263	724	374	377	665	391	438	722
423	271	45	220	535	276	16	658	673	814	86	799	137	704	631	167	318	657	771	520	340
424	258	168	27	146	446	52	53	612	412	277	345	94	605	14	408	565	58	794	75	249
425	783	391	392	728	219	82	208	564	800	63	358	374	263	724	377	722	665	583	438	542
426	226	614	735	182	393	477	824	506	175	91	647	485	6	556	466	334	335	746	11	663
427	440	118	117	814	704	595	340	394	662	520	649	560	663	198	104	410	399	271	244	300
428	641	634	502	593	309	695	702	534	343	701	256	761	732	814	394	649	520	104	340	662
429	481	598	719	515	718	720	821	467	246	245	495	60	661	811	163	398	287	183	90	273
430	729	200	618	293	328	789	790	189	584	712	74	469	87	688	15	418	160	39	88	522
431	281	373	9	138	567	69	68	581	224	129	284	65	543	544	288	365	519	331	223	80
432	112	538	44	355	656	54	417	726	106	354	730	792	731	793	585	627	575	135	628	525
433	548	67	547	666	782	8	10	696	346	579	194	710	375	195	28	778	20	449	784	535
434	223	604	80	153	331	161	330	166	224	81	342	9	202	699	329	620	190	518	138	25
435	255	478	338	385	339	310	671	169	672	105	102	785	26	775	742	776	58	777	773	774
436	703	401	402	475	403	414	37	22	70	18	19	406	404	109	110	721	609	123	797	312
437	630	638	769	650	367	50	95	115	376	549	510	73	111	150	823	608	71	635	514	742
438	377	664	781	210	474	497	660	489	263	562	337	304	360	728	213	208	714	800	82	424
439	388	456	306	114	590	294	632	601	651	633	242	787	221	788	224	550	203	484	576	513
440	427	118	117	814	340	704	662	595	520	394	649	560	198	663	399	104	410	271	244	423
441	600	574	576	125	457	203	787	788	513	484	550	601	764	242	16	264	716	523	369	273
442	251	209	275	229	157	289	205	8	17	2	18	4	5	6	9	10	11	12	13	14
443	445	676	43	541	79	238	444	303	770	252	577	753	689	355	304	1	793	104	116	106
444	43	445	238	541	676	443	79	303	770	252	577	689	753	355	304	1	308	116	538	820
445	444	676	43	541	79	443	238	303	770	252	577	753	689	355	304	1	32	627	726	314
446	52	648	53	621	424	258	168	146	27	516	700	613	740	683	233	234	277	75	408	345
447	178	333	266	335	506	663	746	90	334	0	273	11	399	735	811	755	92	16	91	569
448	345	75	94	277	408	636	113	53	412	1	715	32	496	66	308	694	494	607	222	659
449	778	346	696	20	548	784	547	433	67	666	782	8	10	535	28	710	195	194	579	375
450	261	752	801	603	61	33	503	806	232	504	165	361	451	332	473	262	572	378	487	552
451	572	332	61	473	33	378	487	147	552	490	491	503	165	232	504	806	752	450	261	603
452	454	687	686	529	453	658	379	711	86	799	657	167	317	611	225	45	423	220	673	318
453	452	711	454	379	529	687	686	658	799	86	657	167	611	317	225	45	423	220	673	771
454	452	529	687	686	453	658	711	379	799	86	657	167	317	225	611	45	423	220	673	318
455	336	570	325	36	120	35	327	347	315	682	199	522	100	796	183	757	87	370	163	207
456	306	439	388	114	590	294	632	601	633	651	242	787	221	224	788	484	203	550	576	513
457	576	125	203	600	574	441	787	788	513	550	484	601	764	242	16	716	523	264	369	273
458	42	298	762	290	311	41	479	7	287	24	606	176	23	155	90	811	273	399	16	335
459	645	642	654	685	409	684	349	219	358	564	374	63	724	665	722	263	583	391	542	728
460	372	480	413	765	291	322	482	779	468	212	677	617	716	264	383	513	98	46	216	326
461	30	463	462	144	145	93	615	363	156	259	181	536	597	186	540	493	803	545	357	316
462	461	463	30	144	145	156	615	93	259	363	181	536	540	597	186	545	197	803	493	357
463	462	30	461	144	145	156	615	363	259	93	181	186	536	540	597	545	803	493	316	197
464	191	366	816	282	739	247	738	410	814	271	520	649	560	340	595	662	704	663	399	198
465	21	180	578	743	745	244	680	804	679	196	101	744	649	537	230	231	681	257	675	599
466	6	485	556	647	735	182	477	393	824	506	226	426	175	91	614	334	335	746	11	663
467	495	821	60	245	661	718	811	720	287	598	515	719	481	429	246	90	273	290	399	16
468	617	677	779	212	480	383	98	372	460	307	643	313	216	46	326	413	332	591	322	482
469	418	688	15	189	584	712	790	789	74	328	293	87	430	618	200	729	160	88	522	268
470	805	38	185	1	32	308	66	715	222	89	494	659	607	319	586	337	299	772	709	527
471	509	723	123	797	609	151	405	130	403	64	84	553	737	559	260	414	37	402	70	436
472	697	698	747	483	476	486	725	148	97	407	815	561	218	396	217	122	828	750	652	253
473	487	378	552	491	490	147	451	332	61	572	33	503	504	752	232	450	165	603	801	261
474	781	664	210	497	660	337	304	562	360	438	355	1	753	819	563	619	767	4	498	602
475	401	703	436	404	22	403	402	721	110	109	414	37	312	70	406	19	18	609	123	797
476	725	747	148	97	472	697	561	698	407	483	486	815	218	396	217	122	828	652	750	253
477	182	735	393	824	506	226	426	175	91	614	6	466	647	485	556	334	335	746	11	663
478	385	435	339	169	672	338	310	671	255	105	102	785	26	775	742	58	776	777	774	773
479	7	41	298	42	458	762	290	311	287	155	176	23	24	606	90	811	273	399	16	513
480	779	677	212	468	372	460	617	413	383	98	291	482	765	322	643	46	216	326	313	716
481	429	598	515	719	718	720	245	495	60	821	467	246	661	811	398	163	287	183	90	273
482	291	413	322	765	716	460	372	264	480	513	764	677	212	779	617	468	16	523	273	383
483	815	747	476	725	561	698	148	472	97	407	486	697	218	396	217	122	828	652	750	253
484	550	787	788	203	601	242	576	457	125	114	513	441	574	600	764	590	294	632	264	523
485	466	556	6	647	735	182	477	393	824	506	226	426	614	91	175	334	335	746	11	663
486	483	472	561	815	747	148	97	407	698	697	476	725	218	396	217	652	750	828	253	122
487	473	378	552	491	490	147	451	332	61	572	33	503	752	450	165	504	801	261	806	591
488	124	817	580	530	127	395	58	532	51	742	776	777	774	773	775	122	810	341	128	571
489	655	438	728	714	424	800	208	258	82	62	27	377	674	48	168	612	146	85	263	63
490	491	473	378	487	147	552	451	332	61	572	33	503	232	165	806	801	603	504	450	591
491	490	473	378	487	147	552	451	332	61	572	33	503	232	806	504	165	801	752	591	450
492	568	301	795	17	57	56	302	786	411	55	640	692	296	678	204	76	170	283	362	295
493	545	197	145	181	540	597	536	186	316	803	357	462	30	461	463	144	93	615	259	156
494	607	1	308	715	32	66	659	89	222	586	709	527	319	299	772	38	337	185	805	470
495	245	60	467	821	661	718	811	720	287	598	515	719	481	429	246	273	90	290	399	16
496	141	724	364	646	5	594	96	177	802	72	565	305	605	113	249	184	75	14	94	794
497	664	210	660	474	781	337	304	360	562	438	355	1	753	819	767	602	563	619	533	4
498	819	619	4	767	602	360	1	32	66	308	715	337	497	210	664	89	474	781	659	660
499	501	500	573	773	571	532	341	58	742	776	774	777	775	127	128	530	395	810	73	168
500	501	573	499	773	571	532	341	742	58	776	777	774	775	127	128	530	395	810	73	26
501	573	500	499	773	571	532	341	58	742	777	774	776	775	127	530	395	810	128	26	73
502	309	593	641	428	634	695	702	534	343	701	256	732	761	814	520	198	560	704	394	399
503	361	61	262	33	165	806	232	504	801	261	450	752	603	151	451	332	84	473	572	609
504	232	165	806	61	33	503	261	801	752	603	450	361	451	332	473	262	572	487	378	151
505	162	49	760	380	554	382	381	644	139	103	4	9	2	10	5	6	11	12	13	14
506	735	335	824	477	182	393	226	614	426	91	175	334	746	663	485	556	466	647	6	266
507	362	416	526	524	29	55	678	692	204	411	302	76	786	640	170	56	296	283	57	776
508	518	342	274	59	164	237	323	734	825	331	153	80	223	161	330	434	166	224	81	604
509	471	723	797	609	123	151	405	130	64	84	553	737	403	559	260	414	361	70	406	37
510	150	111	823	50	73	549	95	376	608	115	71	367	650	769	437	630	638	635	514	742
511	733	152	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
512	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
513	764	16	264	716	90	273	523	369	399	576	787	811	413	290	227	271	768	335	143	368
514	236	73	71	608	549	635	510	50	111	58	742	776	774	777	773	775	150	115	823	376
515	719	598	429	481	718	720	495	60	246	467	821	245	661	811	398	163	287	183	90	273
516	233	683	740	613	234	700	53	52	446	648	345	408	75	94	277	636	448	424	113	621
517	350	727	265	528	754	557	77	8	17	2	18	4	5	6	9	10	11	12	13	14
518	508	342	164	274	59	825	734	323	237	331	153	223	80	161	434	330	166	224	81	202
519	129	65	284	288	544	365	543	9	138	567	431	373	281	581	69	68	224	331	153	80
520	814	340	595	704	662	394	649	560	104	663	399	198	118	440	410	271	244	332	808	78
521	758	207	99	100	243	682	40	39	36	87	327	160	347	199	315	522	455	35	88	120
522	199	183	796	36	87	315	347	757	327	160	398	163	682	35	120	88	370	325	455	712
523	227	513	764	16	716	264	369	273	90	399	787	576	413	811	290	768	368	271	335	143
524	416	29	526	362	507	55	692	678	411	204	640	302	76	786	170	56	296	283	57	742
525	269	628	575	390	135	355	354	726	106	730	793	731	54	792	432	585	44	112	627	656
526	29	416	524	362	507	55	692	678	204	411	786	302	640	76	170	56	296	57	283	742
527	299	586	1	715	32	66	308	89	222	659	607	494	709	772	337	470	319	38	185	805
528	754	557	350	517	727	265	77	8	17	2	18	4	5	6	9	10	11	12	13	14
529	686	454	687	452	453	658	711	379	86	799	167	657	225	611	317	45	423	220	318	631
530	127	395	742	58	776	817	777	774	532	773	775	51	571	810	122	580	73	128	341	488
531	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
532	341	742	571	58	776	773	777	774	127	775	501	530	128	395	810	119	73	499	500	573
533	563	665	562	612	27	210	497	660	781	474	664	304	337	360	438	714	219	412	424	62
534	701	695	702	343	641	732	761	256	634	814	428	593	502	309	520	595	662	394	340	704
535	137	784	133	132	807	271	248	20	423	16	276	814	346	696	340	778	704	394	520	662
536	540	145	181	186	597	197	357	493	545	316	803	30	461	463	615	144	363	259	462	93
537	230	231	680	744	257	681	804	743	679	675	745	465	244	101	196	389	21	180	578	649
538	112	432	44	355	54	656	417	726	354	106	730	731	793	792	585	627	577	525	269	628
539	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
540	536	145	181	597	186	357	803	316	545	197	493	461	462	30	144	463	93	259	156	363
541	676	444	79	238	443	445	43	303	770	252	577	689	753	304	355	1	314	308	715	730
542	751	241	219	358	564	397	254	724	374	624	83	63	636	665	263	722	391	685	583	409
543	65	288	284	544	519	365	129	9	138	567	431	373	281	68	581	69	224	80	153	223
544	129	543	288	284	365	65	519	9	138	567	281	373	431	69	581	68	224	331	80	223
545	197	493	145	181	536	597	186	540	803	357	316	461	463	30	462	259	144	363	93	156
546	228	610	276	271	423	535	16	137	814	784	133	807	520	132	704	273	340	20	45	662
547	548	433	67	666	782	8	10	346	696	195	375	710	194	579	28	778	20	449	784	535
548	547	433	67	666	782	8	10	696	194	195	375	346	28	579	710	778	20	449	784	535
549	50	73	95	376	115	608	71	510	367	638	630	650	769	437	111	635	514	742	150	58
550	484	787	788	203	601	242	576	125	457	114	513	600	574	441	294	590	764	632	264	716
551	639	188	201	146	85	412	694	714	424	206	62	27	674	48	612	258	94	408	419	168
552	147	473	487	378	490	491	451	332	61	572	33	503	504	232	165	806	752	450	801	261
553	130	737	609	123	797	471	151	405	723	64	84	509	559	403	260	414	361	402	22	70
554	380	381	644	382	139	505	49	162	760	103	4	9	2	10	5	6	11	12	13	14
555	13	12	11	713	569	746	334	335	175	91	506	663	333	735	266	0	90	399	273	811
556	647	466	6	485	735	824	182	477	393	506	426	614	91	226	175	334	335	746	663	11
557	754	528	350	517	265	727	77	8	17	2	18	4	5	6	9	10	11	12	13	14
558	616	622	415	348	741	220	673	423	45	658	318	771	631	271	86	799	167	566	657	611
559	260	405	64	609	123	797	151	471	130	509	723	84	737	553	403	414	361	70	402	22
560	814	704	340	520	662	595	394	649	663	198	104	399	440	118	410	271	244	808	78	332
561	697	407	815	747	476	698	97	148	725	483	472	486	218	396	217	122	652	828	253	750
562	533	563	210	474	664	781	497	660	337	665	304	360	612	438	355	1	753	27	619	767
563	533	665	562	612	27	210	781	664	660	474	497	337	304	360	438	714	219	412	424	753
564	219	358	374	724	63	665	722	263	542	685	391	409	583	728	241	496	751	208	377	392
565	794	14	249	305	184	177	605	96	364	72	496	594	424	802	646	5	141	113	258	724
566	387	318	631	771	45	714	62	674	48	85	27	612	423	201	489	412	220	424	694	776
567	69	68	581	9	138	281	431	373	224	288	284	543	65	365	129	519	544	331	153	223
568	17	795	301	492	57	56	302	786	411	55	640	692	678	296	204	76	170	283	362	297
569	713	11	12	555	13	746	334	335	91	175	506	663	735	266	333	90	0	273	399	755
570	336	455	325	36	35	120	327	682	347	315	522	100	199	796	183	757	87	370	163	99
571	341	773	532	742	58	776	501	774	777	775	573	127	500	499	395	810	530	73	694	128
572	451	332	61	473	33	378	487	503	490	552	491	147	504	603	806	165	752	450	232	801
573	501	499	500	773	571	532	341	58	742	776	777	774	775	127	128	530	395	810	73	26
574	600	441	576	457	125	203	787	788	513	484	550	601	764	242	16	716	523	264	369	90
575	525	135	628	390	269	355	354	106	726	730	793	731	792	432	585	44	112	627	54	538
576	457	125	203	600	441	574	787	788	550	513	484	601	764	242	16	264	716	523	369	90
577	303	689	355	1	770	308	32	66	715	89	354	726	222	106	494	659	607	337	299	730
578	180	465	21	743	244	745	680	804	679	196	101	649	744	230	231	257	681	537	599	675
579	194	195	28	375	710	548	547	433	67	666	782	10	8	696	346	778	20	449	784	535
580	817	124	488	530	127	395	742	532	776	777	58	51	774	775	122	773	128	571	810	73
581	68	69	567	9	138	281	431	373	224	284	129	65	519	288	544	365	543	223	80	153
582	717	766	78	142	814	704	595	340	520	662	649	104	198	399	440	394	410	560	271	663
583	352	421	422	420	63	728	219	358	208	82	800	564	374	263	724	377	665	391	722	438
584	189	712	74	328	789	790	469	293	87	418	688	15	430	618	729	200	160	88	268	40
585	627	730	792	726	355	793	731	354	106	54	432	538	44	656	112	417	577	525	628	269
586	299	527	1	308	32	715	66	494	89	659	222	607	337	709	772	319	470	805	38	448
587	822	748	158	174	283	136	159	55	692	678	204	411	170	302	786	640	56	76	362	296
588	589	149	629	668	667	121	417	355	54	656	44	354	106	726	730	793	731	112	792	538
589	121	149	588	629	668	667	417	355	656	54	44	726	106	354	730	731	793	112	538	432
590	114	294	632	388	601	306	456	439	633	651	242	787	221	788	224	484	550	203	576	125
591	192	193	332	691	383	814	98	704	595	643	307	46	326	216	313	520	451	662	340	649
592	278	813	107	708	179	108	728	208	800	82	63	377	263	438	489	391	583	219	374	213
593	502	309	641	428	634	695	702	534	343	701	256	761	732	814	520	662	440	340	595	649
594	802	646	5	72	96	113	496	794	565	249	14	305	177	605	184	141	364	724	75	345
595	814	704	520	340	662	394	649	560	198	663	399	104	440	118	410	271	244	808	332	78
596	211	172	213	826	2	215	377	356	263	810	214	438	728	374	168	208	82	800	63	489
597	186	145	181	540	536	316	197	803	357	545	493	461	30	463	462	144	93	259	156	363
598	515	429	481	719	718	720	821	245	495	60	467	246	661	811	398	163	183	287	90	273
599	187	818	244	649	743	465	745	680	21	804	578	679	180	814	196	101	595	744	340	537
600	441	574	576	457	125	203	787	788	513	484	550	601	242	764	523	16	264	716	369	90
601	242	787	114	788	294	590	550	203	484	632	439	306	388	456	633	651	576	125	457	221
602	767	619	819	4	498	360	1	715	32	66	337	308	781	89	660	474	210	494	664	222
603	801	752	450	261	61	33	503	232	504	165	806	361	451	332	473	262	572	378	487	151
604	434	223	153	331	80	161	330	166	224	81	202	699	342	9	620	329	518	637	25	190
605	177	249	305	14	184	794	565	96	72	364	496	424	5	802	646	594	141	113	258	724
606	24	176	23	155	762	311	458	42	298	290	479	41	7	287	811	273	90	399	16	335
607	494	1	32	308	715	66	222	89	659	319	527	709	337	772	586	299	38	470	805	185
608	71	73	549	635	510	514	50	111	742	776	58	774	777	775	773	150	95	236	395	115
609	123	797	151	471	405	130	403	723	84	509	64	737	553	260	559	414	37	402	22	70
610	546	228	276	271	423	535	16	137	814	784	45	132	595	807	133	20	248	662	513	560
611	225	317	658	86	799	167	657	686	687	529	454	452	45	423	453	220	379	711	673	771
612	27	533	563	665	562	714	424	412	258	62	146	48	674	168	85	446	201	489	53	52
613	740	700	234	683	516	233	53	52	446	648	408	75	94	345	277	448	636	424	113	621
614	226	426	735	182	824	477	393	506	175	91	466	485	556	6	647	334	335	746	11	663
615	93	259	156	363	144	145	30	462	461	463	181	597	186	540	536	493	316	545	197	803
616	558	348	415	622	741	220	673	45	423	658	318	631	771	271	86	799	657	167	566	611
617	468	677	779	212	480	383	98	460	372	313	46	326	216	643	307	413	332	591	322	291
618	200	729	430	293	789	790	328	189	584	712	74	469	87	418	15	160	688	88	243	268
619	602	498	767	819	4	360	1	308	32	715	66	337	89	659	210	494	474	222	607	660
620	329	81	190	25	637	223	331	80	153	161	434	330	166	224	202	342	604	699	9	518
621	648	52	446	53	424	258	516	234	408	613	740	683	233	700	168	94	277	75	146	345
622	616	415	348	558	741	220	673	45	423	658	771	631	799	318	86	271	657	167	566	611
623	763	389	675	689	681	257	314	116	104	820	577	808	680	131	303	267	749	744	272	809
624	254	83	397	241	636	542	751	219	408	358	75	345	564	94	277	724	374	448	63	113
625	669	386	170	55	678	692	204	411	640	302	786	76	56	283	296	57	362	742	158	297
626	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
627	585	792	730	726	355	793	731	106	354	54	656	432	44	538	112	417	135	628	575	629
628	269	135	525	575	390	355	726	106	354	731	730	792	656	54	793	432	627	112	538	44
629	589	149	121	667	588	668	417	355	656	54	44	354	726	106	730	731	793	112	792	585
630	367	437	769	638	650	50	95	115	376	549	510	73	111	150	823	608	71	635	514	776
631	771	318	45	566	387	423	220	714	658	673	86	799	271	62	674	167	415	657	741	622
632	633	651	114	294	590	221	306	601	456	439	388	242	224	787	788	203	550	484	331	223
633	221	632	114	294	590	651	439	456	306	601	388	242	787	224	788	203	484	550	576	223
634	641	428	593	309	502	695	702	534	343	701	256	732	761	814	394	340	649	520	662	560
635	34	759	280	31	73	608	71	549	510	514	50	111	58	742	776	774	777	773	775	150
636	345	75	408	277	94	448	113	241	53	412	496	694	397	254	83	624	424	5	141	646
637	190	25	81	329	620	80	331	223	153	161	434	166	330	224	699	202	342	604	9	651
638	769	437	630	650	367	50	95	115	376	549	510	73	111	150	823	71	608	635	514	58
639	551	188	201	85	146	412	694	714	424	206	62	27	258	612	419	674	94	408	277	364
640	296	302	55	786	297	295	411	692	678	56	204	57	170	76	283	362	568	492	795	301
641	428	634	593	309	502	695	534	702	343	701	732	256	761	814	704	340	394	662	520	560
642	459	645	654	685	409	684	349	219	564	358	724	374	63	665	722	263	542	391	583	728
643	46	383	98	326	313	216	307	468	617	212	779	677	480	332	591	192	372	193	460	691
644	380	382	381	554	139	162	505	49	760	103	4	9	2	10	5	6	11	12	13	14
645	642	459	654	685	409	684	349	219	564	358	724	374	63	263	722	665	391	542	728	583
646	802	594	5	72	96	113	496	305	14	794	605	177	184	249	565	364	141	724	75	277
647	6	485	466	556	735	393	182	477	824	506	614	226	426	91	175	334	335	746	11	663
648	52	446	621	53	424	258	168	75	94	740	516	613	408	27	234	683	700	233	345	146
649	244	814	595	340	520	704	662	394	560	104	663	399	198	410	440	599	118	743	271	465
650	367	769	638	437	630	50	95	115	376	549	510	73	111	150	823	71	608	635	514	776
651	632	224	114	590	294	633	439	456	388	306	601	331	80	153	223	161	330	166	242	434
652	828	253	750	218	217	725	472	407	97	747	486	148	697	815	561	476	698	483	396	122
653	279	321	756	396	122	472	815	483	486	697	97	698	561	725	148	747	476	407	395	218
654	642	645	459	685	409	684	349	219	564	358	724	374	63	665	263	722	542	391	583	241
655	489	438	728	714	377	82	800	424	208	62	674	27	258	48	263	612	168	146	85	63
656	54	44	417	355	432	538	112	121	149	589	668	588	629	667	354	726	106	793	731	730
657	167	658	799	86	225	611	317	687	454	686	529	452	45	423	453	220	379	711	673	631
658	86	799	167	657	317	225	611	452	687	529	686	454	45	453	423	220	711	379	673	631
659	222	1	715	308	32	66	89	494	607	337	586	772	709	527	299	319	470	448	185	805
660	210	474	664	781	497	337	304	360	562	438	355	1	753	602	4	819	767	498	563	619
661	60	245	821	495	467	718	811	720	287	429	598	481	515	719	246	90	273	290	399	16
662	394	814	595	340	704	520	649	560	104	663	198	399	440	410	118	271	244	808	78	332
663	335	814	520	704	340	595	662	394	399	506	649	746	560	198	104	266	333	410	273	440
664	781	660	497	210	474	337	562	360	304	438	355	1	753	602	619	498	308	4	819	533
665	563	533	562	612	219	564	358	374	724	63	27	263	722	497	660	474	664	210	542	391
